datetime,millis,lat,coordlat,lon,coordlon,pressure,altitude,temp
28-4-2021 16:52:21.000 , 12877877 ,42.36124666666666, N,62.0, W, 101001.50 , 26.75 , 22.25
28-4-2021 16:52:21.000 , 12878874 ,42.36124666666666, N,62.0, W, 100997.00 , 26.75 , 22.25
28-4-2021 16:52:21.000 , 12879878 ,42.36124666666666, N,62.0, W, 100998.00 , 26.69 , 22.25
28-4-2021 16:52:21.000 , 12880879 ,42.36124666666666, N,62.0, W, 100999.75 , 26.94 , 22.25
28-4-2021 16:52:21.000 , 12881880 ,42.36124666666666, N,62.0, W, 101001.75 , 26.62 , 22.25
28-4-2021 16:52:21.000 , 12882879 ,42.36124666666666, N,62.0, W, 100999.75 , 26.81 , 22.25
28-4-2021 16:52:21.000 , 12883881 ,42.36124666666666, N,62.0, W, 101001.75 , 26.94 , 22.34
28-4-2021 16:52:21.000 , 12884883 ,42.36124666666666, N,62.0, W, 100998.25 , 26.62 , 22.34
28-4-2021 16:52:21.000 , 12885882 ,42.36124666666666, N,62.0, W, 101001.00 , 26.56 , 22.34
28-4-2021 16:52:21.000 , 12886884 ,42.36124666666666, N,62.0, W, 100999.00 , 26.75 , 22.34
28-4-2021 16:52:21.000 , 12887884 ,42.36124666666666, N,62.0, W, 100995.75 , 26.94 , 22.34
28-4-2021 16:52:21.000 , 12888888 ,42.36124666666666, N,62.0, W, 101001.00 , 27.00 , 22.34
28-4-2021 16:52:21.000 , 12889889 ,42.36124666666666, N,62.0, W, 101003.50 , 26.75 , 22.34
28-4-2021 16:52:21.000 , 12890889 ,42.36124666666666, N,62.0, W, 101000.25 , 26.56 , 22.34
28-4-2021 16:52:21.000 , 12891889 ,42.36124666666666, N,62.0, W, 100999.75 , 27.06 , 22.34
28-4-2021 16:52:21.000 , 12892889 ,42.36124666666666, N,62.0, W, 101003.25 , 26.62 , 22.34
28-4-2021 16:52:21.000 , 12893890 ,42.36124666666666, N,62.0, W, 101000.75 , 26.75 , 22.34
28-4-2021 16:52:21.000 , 12894895 ,42.36124666666666, N,62.0, W, 101002.50 , 26.37 , 22.34
28-4-2021 16:52:21.000 , 12895895 ,42.36124666666666, N,62.0, W, 101000.00 , 26.62 , 22.34
28-4-2021 16:52:21.000 , 12896897 ,42.36124666666666, N,62.0, W, 101002.75 , 26.94 , 22.34
28-4-2021 16:52:21.000 , 12897895 ,42.36124666666666, N,62.0, W, 101000.00 , 26.56 , 22.34
28-4-2021 16:52:21.000 , 12898893 ,42.36124666666666, N,62.0, W, 100998.25 , 26.75 , 22.34
28-4-2021 16:52:21.000 , 12899898 ,42.36124666666666, N,62.0, W, 101001.00 , 26.56 , 22.34
28-4-2021 16:52:21.000 , 12900897 ,42.36124666666666, N,62.0, W, 100999.25 , 26.81 , 22.34
28-4-2021 16:52:21.000 , 12901900 ,42.36124666666666, N,62.0, W, 100997.50 , 26.75 , 22.34
28-4-2021 16:52:21.000 , 12902902 ,42.36124666666666, N,62.0, W, 100996.75 , 26.31 , 22.34
28-4-2021 16:52:21.000 , 12903900 ,42.36124666666666, N,62.0, W, 101000.00 , 26.50 , 22.34
28-4-2021 16:52:21.000 , 12904906 ,42.36124666666666, N,62.0, W, 100999.50 , 26.87 , 22.34
28-4-2021 16:52:21.000 , 12905904 ,42.36124666666666, N,62.0, W, 101002.50 , 26.56 , 22.34
28-4-2021 16:52:21.000 , 12906907 ,42.36124666666666, N,62.0, W, 100999.00 , 26.62 , 22.34
28-4-2021 16:52:21.000 , 12907905 ,42.36124666666666, N,62.0, W, 101000.25 , 26.62 , 22.34
28-4-2021 16:52:21.000 , 12908907 ,42.36124666666666, N,62.0, W, 101001.00 , 27.00 , 22.34
28-4-2021 16:52:21.000 , 12909910 ,42.36124666666666, N,62.0, W, 100998.25 , 26.69 , 22.34
28-4-2021 16:52:21.000 , 12910910 ,42.36124666666666, N,62.0, W, 100998.75 , 26.87 , 22.34
28-4-2021 16:52:21.000 , 12911914 ,42.36124666666666, N,62.0, W, 100998.75 , 26.50 , 22.34
28-4-2021 16:52:21.000 , 12912912 ,42.36124666666666, N,62.0, W, 100998.75 , 26.75 , 22.34
28-4-2021 16:52:21.000 , 12913912 ,42.36124666666666, N,62.0, W, 101003.75 , 26.62 , 22.34
28-4-2021 16:52:21.000 , 12914911 ,42.36124666666666, N,62.0, W, 100998.50 , 26.50 , 22.34
28-4-2021 16:52:21.000 , 12915910 ,42.36124666666666, N,62.0, W, 100998.75 , 26.62 , 22.34
28-4-2021 16:52:21.000 , 12916916 ,42.36124666666666, N,62.0, W, 101000.25 , 26.81 , 22.34
28-4-2021 16:52:21.000 , 12917914 ,42.36124666666666, N,62.0, W, 101000.00 , 26.56 , 22.34
28-4-2021 16:52:21.000 , 12918917 ,42.36124666666666, N,62.0, W, 101004.50 , 26.62 , 22.34
28-4-2021 16:52:21.000 , 12919917 ,42.36124666666666, N,62.0, W, 101003.25 , 26.44 , 22.34
28-4-2021 16:52:21.000 , 12920917 ,42.36124666666666, N,62.0, W, 101002.75 , 26.56 , 22.34
28-4-2021 16:52:21.000 , 12921921 ,42.36124666666666, N,62.0, W, 101005.75 , 26.12 , 22.34
28-4-2021 16:52:21.000 , 12922921 ,42.36124666666666, N,62.0, W, 101002.25 , 26.25 , 22.34
28-4-2021 16:52:21.000 , 12923919 ,42.36124666666666, N,62.0, W, 101006.25 , 26.31 , 22.34
28-4-2021 16:52:21.000 , 12924920 ,42.36124666666666, N,62.0, W, 101006.00 , 26.37 , 22.25
28-4-2021 16:52:21.000 , 12925922 ,42.36124666666666, N,62.0, W, 101004.75 , 26.31 , 22.25
28-4-2021 16:52:21.000 , 12926924 ,42.36124666666666, N,62.0, W, 101004.75 , 26.50 , 22.16
28-4-2021 16:52:21.000 , 12927924 ,42.36124666666666, N,62.0, W, 101005.00 , 26.00 , 22.16
28-4-2021 16:52:21.000 , 12928925 ,42.36124666666666, N,62.0, W, 101005.25 , 26.25 , 22.16
28-4-2021 16:52:21.000 , 12929927 ,42.36124666666666, N,62.0, W, 101006.25 , 26.37 , 22.16
28-4-2021 16:52:21.000 , 12930930 ,42.36124666666666, N,62.0, W, 101004.00 , 26.25 , 22.16
28-4-2021 16:52:21.000 , 12931928 ,42.36124666666666, N,62.0, W, 101001.00 , 26.25 , 22.16
28-4-2021 16:52:21.000 , 12932932 ,42.36124666666666, N,62.0, W, 101004.50 , 26.19 , 22.16
28-4-2021 16:52:21.000 , 12933928 ,42.36124666666666, N,62.0, W, 101006.00 , 26.37 , 22.16
28-4-2021 16:52:21.000 , 12934933 ,42.36124666666666, N,62.0, W, 101005.25 , 26.50 , 22.16
28-4-2021 16:52:21.000 , 12935934 ,42.36124666666666, N,62.0, W, 101005.50 , 26.56 , 22.25
28-4-2021 16:52:21.000 , 12936930 ,42.36124666666666, N,62.0, W, 101003.75 , 26.25 , 22.25
28-4-2021 16:52:21.000 , 12937935 ,42.36124666666666, N,62.0, W, 101005.00 , 26.50 , 22.25
28-4-2021 16:52:21.000 , 12938935 ,42.36124666666666, N,62.0, W, 101004.25 , 26.37 , 22.25
28-4-2021 16:52:21.000 , 12939941 ,42.36124666666666, N,62.0, W, 101005.00 , 26.25 , 22.25
28-4-2021 16:52:21.000 , 12940938 ,42.36124666666666, N,62.0, W, 101004.50 , 26.25 , 22.34
28-4-2021 16:52:21.000 , 12941941 ,42.36124666666666, N,62.0, W, 101003.25 , 26.00 , 22.34
28-4-2021 16:52:21.000 , 12942939 ,42.36124666666666, N,62.0, W, 101004.50 , 26.37 , 22.34
28-4-2021 16:52:21.000 , 12943939 ,42.36124666666666, N,62.0, W, 101003.75 , 26.31 , 22.34
28-4-2021 16:52:21.000 , 12944945 ,42.36124666666666, N,62.0, W, 101007.50 , 26.25 , 22.34
28-4-2021 16:52:21.000 , 12945940 ,42.36124666666666, N,62.0, W, 101009.00 , 26.31 , 22.34
28-4-2021 16:52:21.000 , 12946944 ,42.36124666666666, N,62.0, W, 101003.00 , 26.37 , 22.34
28-4-2021 16:52:21.000 , 12947946 ,42.36124666666666, N,62.0, W, 101005.75 , 26.19 , 22.42
28-4-2021 16:52:21.000 , 12948948 ,42.36124666666666, N,62.0, W, 101007.50 , 26.19 , 22.42
28-4-2021 16:52:21.000 , 12949947 ,42.36124666666666, N,62.0, W, 101005.00 , 26.06 , 22.42
28-4-2021 16:52:21.000 , 12950948 ,42.36124666666666, N,62.0, W, 101007.75 , 26.12 , 22.42
28-4-2021 16:52:21.000 , 12951949 ,42.36124666666666, N,62.0, W, 101009.00 , 26.00 , 22.42
28-4-2021 16:52:21.000 , 12952953 ,42.36124666666666, N,62.0, W, 101009.25 , 26.19 , 22.42
28-4-2021 16:52:21.000 , 12953953 ,42.36124666666666, N,62.0, W, 101007.50 , 26.12 , 22.42
28-4-2021 16:52:21.000 , 12954951 ,42.36124666666666, N,62.0, W, 101008.25 , 25.94 , 22.42
28-4-2021 16:52:21.000 , 12955955 ,42.36124666666666, N,62.0, W, 101007.50 , 25.94 , 22.42
28-4-2021 16:52:21.000 , 12956961 ,42.36124666666666, N,62.0, W, 101007.25 , 26.06 , 22.51
28-4-2021 16:52:21.000 , 12957955 ,42.36124666666666, N,62.0, W, 101008.75 , 26.00 , 22.51
28-4-2021 16:52:21.000 , 12958955 ,42.36124666666666, N,62.0, W, 101007.50 , 25.94 , 22.51
28-4-2021 16:52:21.000 , 12959958 ,42.36124666666666, N,62.0, W, 101005.00 , 26.00 , 22.51
28-4-2021 16:52:21.000 , 12960960 ,42.36124666666666, N,62.0, W, 101009.00 , 25.94 , 22.51
28-4-2021 16:52:21.000 , 12961961 ,42.36124666666666, N,62.0, W, 101007.25 , 26.12 , 22.51
28-4-2021 16:52:21.000 , 12962959 ,42.36124666666666, N,62.0, W, 101008.00 , 25.94 , 22.51
28-4-2021 16:52:21.000 , 12963961 ,42.36124666666666, N,62.0, W, 101008.25 , 26.00 , 22.51
28-4-2021 16:52:21.000 , 12964964 ,42.36124666666666, N,62.0, W, 101008.00 , 26.12 , 22.51
28-4-2021 16:52:21.000 , 12965965 ,42.36124666666666, N,62.0, W, 101009.25 , 26.12 , 22.42
28-4-2021 16:52:21.000 , 12966964 ,42.36124666666666, N,62.0, W, 101009.25 , 25.87 , 22.42
28-4-2021 16:52:21.000 , 12967965 ,42.36124666666666, N,62.0, W, 101008.75 , 25.87 , 22.42
28-4-2021 16:52:21.000 , 12968967 ,42.36124666666666, N,62.0, W, 101009.50 , 25.94 , 22.42
28-4-2021 16:52:21.000 , 12969969 ,42.36124666666666, N,62.0, W, 101010.00 , 25.75 , 22.42
28-4-2021 16:52:21.000 , 12970970 ,42.36124666666666, N,62.0, W, 101010.00 , 26.00 , 22.42
28-4-2021 16:52:21.000 , 12971968 ,42.36124666666666, N,62.0, W, 101006.75 , 25.94 , 22.42
28-4-2021 16:52:21.000 , 12972972 ,42.36124666666666, N,62.0, W, 101007.75 , 26.25 , 22.42
28-4-2021 16:52:21.000 , 12973971 ,42.36124666666666, N,62.0, W, 101009.25 , 25.94 , 22.42
28-4-2021 16:52:21.000 , 12974971 ,42.36124666666666, N,62.0, W, 101009.00 , 25.62 , 22.51
28-4-2021 16:52:21.000 , 12975974 ,42.36124666666666, N,62.0, W, 101005.50 , 25.87 , 22.51
28-4-2021 16:52:21.000 , 12976974 ,42.36124666666666, N,62.0, W, 101009.25 , 25.75 , 22.51
28-4-2021 16:52:21.000 , 12977975 ,42.36124666666666, N,62.0, W, 101009.25 , 26.00 , 22.51
28-4-2021 16:52:21.000 , 12978977 ,42.36124666666666, N,62.0, W, 101010.25 , 26.06 , 22.51
28-4-2021 16:52:21.000 , 12979980 ,42.36124666666666, N,62.0, W, 101011.50 , 26.25 , 22.51
28-4-2021 16:52:21.000 , 12980980 ,42.36124666666666, N,62.0, W, 101010.50 , 25.62 , 22.51
28-4-2021 16:52:21.000 , 12981980 ,42.36124666666666, N,62.0, W, 101009.75 , 25.87 , 22.51
28-4-2021 16:52:21.000 , 12982979 ,42.36124666666666, N,62.0, W, 101013.00 , 25.75 , 22.42
28-4-2021 16:52:21.000 , 12983981 ,42.36124666666666, N,62.0, W, 101008.25 , 25.75 , 22.42
28-4-2021 16:52:21.000 , 12984985 ,42.36124666666666, N,62.0, W, 101009.50 , 26.12 , 22.42
28-4-2021 16:52:21.000 , 12985984 ,42.36124666666666, N,62.0, W, 101009.25 , 25.75 , 22.34
28-4-2021 16:52:21.000 , 12986984 ,42.36124666666666, N,62.0, W, 101008.50 , 25.81 , 22.34
28-4-2021 16:52:21.000 , 12987986 ,42.36124666666666, N,62.0, W, 101009.75 , 25.87 , 22.34
28-4-2021 16:52:21.000 , 12988984 ,42.36124666666666, N,62.0, W, 101012.25 , 25.94 , 22.34
28-4-2021 16:52:21.000 , 12989987 ,42.36124666666666, N,62.0, W, 101009.00 , 25.94 , 22.34
28-4-2021 16:52:21.000 , 12990990 ,42.36124666666666, N,62.0, W, 101009.50 , 26.00 , 22.25
28-4-2021 16:52:21.000 , 12991987 ,42.36124666666666, N,62.0, W, 101009.25 , 25.81 , 22.25
28-4-2021 16:52:21.000 , 12992990 ,42.36124666666666, N,62.0, W, 101007.50 , 26.00 , 22.25
28-4-2021 16:52:21.000 , 12993989 ,42.36124666666666, N,62.0, W, 101008.75 , 26.00 , 22.16
28-4-2021 16:52:21.000 , 12994992 ,42.36124666666666, N,62.0, W, 101006.00 , 26.00 , 22.16
28-4-2021 16:52:21.000 , 12995993 ,42.36124666666666, N,62.0, W, 101015.50 , 25.94 , 22.16
28-4-2021 16:52:21.000 , 12996995 ,42.36124666666666, N,62.0, W, 101009.00 , 26.06 , 22.16
28-4-2021 16:52:21.000 , 12997994 ,42.36124666666666, N,62.0, W, 101011.50 , 25.87 , 22.08
28-4-2021 16:52:21.000 , 12998998 ,42.36124666666666, N,62.0, W, 101013.25 , 25.94 , 22.08
28-4-2021 16:52:21.000 , 12999997 ,42.36124666666666, N,62.0, W, 101014.00 , 25.62 , 22.08
28-4-2021 16:52:21.000 , 13000997 ,42.36124666666666, N,62.0, W, 101009.50 , 25.62 , 22.08
28-4-2021 16:52:21.000 , 13002005 ,42.36124666666666, N,62.0, W, 101010.50 , 26.12 , 22.08
28-4-2021 16:52:21.000 , 13003000 ,42.36124666666666, N,62.0, W, 101012.50 , 25.75 , 22.08
28-4-2021 16:52:21.000 , 13004001 ,42.36124666666666, N,62.0, W, 101010.25 , 26.00 , 22.08
28-4-2021 16:52:21.000 , 13005002 ,42.36124666666666, N,62.0, W, 101010.75 , 25.75 , 22.08
28-4-2021 16:52:21.000 , 13006003 ,42.36124666666666, N,62.0, W, 101014.75 , 25.75 , 22.16
28-4-2021 16:52:21.000 , 13007004 ,42.36124666666666, N,62.0, W, 101014.25 , 26.06 , 22.16
28-4-2021 16:52:21.000 , 13008006 ,42.36124666666666, N,62.0, W, 101009.00 , 25.81 , 22.16
28-4-2021 16:52:21.000 , 13009006 ,42.36124666666666, N,62.0, W, 101009.50 , 25.94 , 22.25
28-4-2021 16:52:21.000 , 13010005 ,42.36124666666666, N,62.0, W, 101010.50 , 25.69 , 22.25
28-4-2021 16:52:21.000 , 13011008 ,42.36124666666666, N,62.0, W, 101013.00 , 25.75 , 22.25
28-4-2021 16:52:21.000 , 13012007 ,42.36124666666666, N,62.0, W, 101014.00 , 25.50 , 22.25
28-4-2021 16:52:21.000 , 13013009 ,42.36124666666666, N,62.0, W, 101011.50 , 26.06 , 22.25
28-4-2021 16:52:21.000 , 13014011 ,42.36124666666666, N,62.0, W, 101012.75 , 25.69 , 22.34
28-4-2021 16:52:21.000 , 13015014 ,42.36124666666666, N,62.0, W, 101013.50 , 25.75 , 22.34
28-4-2021 16:52:21.000 , 13016012 ,42.36124666666666, N,62.0, W, 101011.00 , 25.75 , 22.34
28-4-2021 16:52:21.000 , 13017014 ,42.36124666666666, N,62.0, W, 101009.75 , 25.87 , 22.34
28-4-2021 16:52:21.000 , 13018014 ,42.36124666666666, N,62.0, W, 101012.50 , 25.94 , 22.42
28-4-2021 16:52:21.000 , 13019015 ,42.36124666666666, N,62.0, W, 101013.00 , 26.00 , 22.42
28-4-2021 16:52:21.000 , 13020017 ,42.36124666666666, N,62.0, W, 101012.00 , 25.94 , 22.42
28-4-2021 16:52:21.000 , 13021019 ,42.36124666666666, N,62.0, W, 101006.75 , 26.19 , 22.42
28-4-2021 16:52:21.000 , 13022021 ,42.36124666666666, N,62.0, W, 101010.75 , 25.81 , 22.51
28-4-2021 16:52:21.000 , 13023022 ,42.36124666666666, N,62.0, W, 101011.75 , 26.19 , 22.51
28-4-2021 16:52:21.000 , 13024020 ,42.36124666666666, N,62.0, W, 101009.00 , 25.75 , 22.51
28-4-2021 16:52:21.000 , 13025026 ,42.36124666666666, N,62.0, W, 101010.75 , 26.12 , 22.51
28-4-2021 16:52:21.000 , 13026023 ,42.36124666666666, N,62.0, W, 101011.00 , 26.00 , 22.51
28-4-2021 16:52:21.000 , 13027024 ,42.36124666666666, N,62.0, W, 101011.50 , 25.75 , 22.51
28-4-2021 16:52:21.000 , 13028025 ,42.36124666666666, N,62.0, W, 101011.25 , 26.12 , 22.51
28-4-2021 16:52:21.000 , 13029027 ,42.36124666666666, N,62.0, W, 101010.00 , 25.75 , 22.51
28-4-2021 16:52:21.000 , 13030034 ,42.36124666666666, N,62.0, W, 101012.25 , 25.75 , 22.51
28-4-2021 16:52:21.000 , 13031032 ,42.36124666666666, N,62.0, W, 101012.50 , 26.00 , 22.51
28-4-2021 16:52:21.000 , 13032028 ,42.36124666666666, N,62.0, W, 101011.50 , 25.87 , 22.51
28-4-2021 16:52:21.000 , 13033031 ,42.36124666666666, N,62.0, W, 101014.25 , 25.87 , 22.51
28-4-2021 16:52:21.000 , 13034032 ,42.36124666666666, N,62.0, W, 101011.25 , 25.94 , 22.51
28-4-2021 16:52:21.000 , 13035032 ,42.36124666666666, N,62.0, W, 101012.75 , 25.62 , 22.51
28-4-2021 16:52:21.000 , 13036032 ,42.36124666666666, N,62.0, W, 101012.00 , 25.81 , 22.51
28-4-2021 16:52:21.000 , 13037036 ,42.36124666666666, N,62.0, W, 101009.25 , 25.87 , 22.51
28-4-2021 16:52:21.000 , 13038035 ,42.36124666666666, N,62.0, W, 101009.00 , 25.81 , 22.51
28-4-2021 16:52:21.000 , 13039035 ,42.36124666666666, N,62.0, W, 101010.25 , 25.94 , 22.51
28-4-2021 16:52:21.000 , 13040038 ,42.36124666666666, N,62.0, W, 101011.00 , 26.06 , 22.51
28-4-2021 16:52:21.000 , 13041037 ,42.36124666666666, N,62.0, W, 101010.00 , 26.25 , 22.34
28-4-2021 16:52:21.000 , 13042040 ,42.36124666666666, N,62.0, W, 101009.50 , 26.25 , 22.34
28-4-2021 16:52:21.000 , 13043040 ,42.36124666666666, N,62.0, W, 101011.50 , 25.75 , 22.34
28-4-2021 16:52:21.000 , 13044041 ,42.36124666666666, N,62.0, W, 101012.25 , 26.06 , 22.25
28-4-2021 16:52:21.000 , 13045041 ,42.36124666666666, N,62.0, W, 101007.75 , 26.25 , 22.25
28-4-2021 16:52:21.000 , 13046043 ,42.36124666666666, N,62.0, W, 101008.25 , 25.62 , 22.25
28-4-2021 16:52:21.000 , 13047046 ,42.36124666666666, N,62.0, W, 101009.25 , 26.00 , 22.25
28-4-2021 16:52:21.000 , 13048048 ,42.36124666666666, N,62.0, W, 101007.25 , 25.87 , 22.25
28-4-2021 16:52:21.000 , 13049046 ,42.36124666666666, N,62.0, W, 101009.75 , 26.06 , 22.25
28-4-2021 16:52:21.000 , 13050048 ,42.36124666666666, N,62.0, W, 101005.75 , 26.19 , 22.25
28-4-2021 16:52:21.000 , 13051046 ,42.36124666666666, N,62.0, W, 101007.75 , 25.87 , 22.25
28-4-2021 16:52:21.000 , 13052048 ,42.36124666666666, N,62.0, W, 101009.75 , 26.00 , 22.25
28-4-2021 16:52:21.000 , 13053050 ,42.36124666666666, N,62.0, W, 101013.25 , 25.87 , 22.16
28-4-2021 16:52:21.000 , 13054052 ,42.36124666666666, N,62.0, W, 101010.00 , 26.12 , 21.99
28-4-2021 16:52:21.000 , 13055050 ,42.36124666666666, N,62.0, W, 101007.00 , 26.06 , 21.90
28-4-2021 16:52:21.000 , 13056053 ,42.36124666666666, N,62.0, W, 101015.00 , 26.25 , 21.82
28-4-2021 16:52:21.000 , 13057056 ,42.36124666666666, N,62.0, W, 101006.00 , 26.00 , 21.82
28-4-2021 16:52:21.000 , 13058057 ,42.36124666666666, N,62.0, W, 101013.50 , 25.69 , 21.73
28-4-2021 16:52:21.000 , 13059056 ,42.36124666666666, N,62.0, W, 101006.75 , 25.75 , 21.64
28-4-2021 16:52:21.000 , 13060057 ,42.36124666666666, N,62.0, W, 101007.50 , 25.87 , 21.64
28-4-2021 16:52:21.000 , 13061056 ,42.36124666666666, N,62.0, W, 101012.75 , 25.81 , 21.64
28-4-2021 16:52:21.000 , 13062056 ,42.36124666666666, N,62.0, W, 101010.00 , 25.50 , 21.73
28-4-2021 16:52:21.000 , 13063057 ,42.36124666666666, N,62.0, W, 101006.25 , 26.25 , 21.73
28-4-2021 16:52:21.000 , 13064057 ,42.36124666666666, N,62.0, W, 101006.00 , 25.87 , 21.82
28-4-2021 16:52:21.000 , 13065064 ,42.36124666666666, N,62.0, W, 101008.00 , 26.12 , 21.82
28-4-2021 16:52:21.000 , 13066061 ,42.36124666666666, N,62.0, W, 101006.25 , 26.06 , 21.90
28-4-2021 16:52:21.000 , 13067063 ,42.36124666666666, N,62.0, W, 101008.00 , 26.12 , 21.90
28-4-2021 16:52:21.000 , 13068067 ,42.36124666666666, N,62.0, W, 101007.50 , 26.00 , 21.90
28-4-2021 16:52:21.000 , 13069066 ,42.36124666666666, N,62.0, W, 101005.75 , 25.87 , 21.90
28-4-2021 16:52:21.000 , 13070067 ,42.36124666666666, N,62.0, W, 101007.50 , 26.12 , 21.99
28-4-2021 16:52:21.000 , 13071068 ,42.36124666666666, N,62.0, W, 101009.50 , 26.06 , 21.99
28-4-2021 16:52:21.000 , 13072071 ,42.36124666666666, N,62.0, W, 101008.50 , 26.12 , 21.99
28-4-2021 16:52:21.000 , 13073069 ,42.36124666666666, N,62.0, W, 101004.00 , 26.25 , 21.99
28-4-2021 16:52:21.000 , 13074071 ,42.36124666666666, N,62.0, W, 101005.75 , 26.25 , 21.99
28-4-2021 16:52:21.000 , 13075074 ,42.36124666666666, N,62.0, W, 101007.75 , 26.25 , 21.99
28-4-2021 16:52:21.000 , 13076073 ,42.36124666666666, N,62.0, W, 101005.00 , 26.12 , 21.99
28-4-2021 16:52:21.000 , 13077074 ,42.36124666666666, N,62.0, W, 101007.25 , 26.12 , 21.99
28-4-2021 16:52:21.000 , 13078075 ,42.36124666666666, N,62.0, W, 101009.00 , 26.12 , 21.99
28-4-2021 16:52:21.000 , 13079075 ,42.36124666666666, N,62.0, W, 101005.25 , 25.87 , 21.99
28-4-2021 16:52:21.000 , 13080078 ,42.36124666666666, N,62.0, W, 101006.25 , 26.25 , 21.90
28-4-2021 16:52:21.000 , 13081078 ,42.36124666666666, N,62.0, W, 101007.75 , 26.00 , 21.90
28-4-2021 16:52:21.000 , 13082080 ,42.36124666666666, N,62.0, W, 101003.75 , 26.25 , 21.90
28-4-2021 16:52:21.000 , 13083080 ,42.36124666666666, N,62.0, W, 101007.75 , 26.12 , 21.90
28-4-2021 16:52:21.000 , 13084081 ,42.36124666666666, N,62.0, W, 101004.00 , 26.12 , 21.82
28-4-2021 16:52:21.000 , 13085083 ,42.36124666666666, N,62.0, W, 101008.00 , 26.12 , 21.73
28-4-2021 16:52:21.000 , 13086084 ,42.36124666666666, N,62.0, W, 101010.75 , 26.25 , 21.64
28-4-2021 16:52:21.000 , 13087083 ,42.36124666666666, N,62.0, W, 101009.50 , 26.12 , 21.64
28-4-2021 16:52:21.000 , 13088086 ,42.36124666666666, N,62.0, W, 101007.75 , 26.25 , 21.56
28-4-2021 16:52:21.000 , 13089086 ,42.36124666666666, N,62.0, W, 101008.50 , 26.00 , 21.47
28-4-2021 16:52:21.000 , 13090086 ,42.36124666666666, N,62.0, W, 101007.00 , 26.25 , 21.47
28-4-2021 16:52:21.000 , 13091088 ,42.36124666666666, N,62.0, W, 101009.50 , 26.25 , 21.47
28-4-2021 16:52:21.000 , 13092093 ,42.36124666666666, N,62.0, W, 101009.50 , 26.12 , 21.47
28-4-2021 16:52:21.000 , 13093090 ,42.36124666666666, N,62.0, W, 101010.75 , 25.94 , 21.56
28-4-2021 16:52:21.000 , 13094091 ,42.36124666666666, N,62.0, W, 101009.00 , 26.19 , 21.56
28-4-2021 16:52:21.000 , 13095092 ,42.36124666666666, N,62.0, W, 101010.00 , 26.00 , 21.56
28-4-2021 16:52:21.000 , 13096091 ,42.36124666666666, N,62.0, W, 101006.75 , 26.44 , 21.64
28-4-2021 16:52:21.000 , 13097096 ,42.36124666666666, N,62.0, W, 101007.25 , 26.19 , 21.64
28-4-2021 16:52:21.000 , 13098093 ,42.36124666666666, N,62.0, W, 101008.75 , 26.12 , 21.64
28-4-2021 16:52:21.000 , 13099097 ,42.36124666666666, N,62.0, W, 101006.00 , 26.19 , 21.64
28-4-2021 16:52:21.000 , 13100098 ,42.36124666666666, N,62.0, W, 101007.50 , 26.00 , 21.64
28-4-2021 16:52:21.000 , 13101097 ,42.36124666666666, N,62.0, W, 101013.75 , 25.87 , 21.64
28-4-2021 16:52:21.000 , 13102097 ,42.36124666666666, N,62.0, W, 101009.00 , 25.87 , 21.64
28-4-2021 16:52:21.000 , 13103101 ,42.36124666666666, N,62.0, W, 101013.00 , 25.87 , 21.64
28-4-2021 16:52:21.000 , 13104098 ,42.36124666666666, N,62.0, W, 101010.50 , 26.12 , 21.73
28-4-2021 16:52:21.000 , 13105102 ,42.36124666666666, N,62.0, W, 101012.50 , 25.87 , 21.73
28-4-2021 16:52:21.000 , 13106101 ,42.36124666666666, N,62.0, W, 101004.75 , 25.75 , 21.73
28-4-2021 16:52:21.000 , 13107103 ,42.36124666666666, N,62.0, W, 101009.50 , 26.06 , 21.82
28-4-2021 16:52:21.000 , 13108108 ,42.36124666666666, N,62.0, W, 101008.50 , 25.50 , 21.82
28-4-2021 16:52:21.000 , 13109111 ,42.36124666666666, N,62.0, W, 101008.00 , 26.00 , 21.82
28-4-2021 16:52:21.000 , 13110108 ,42.36124666666666, N,62.0, W, 101013.00 , 25.81 , 21.82
28-4-2021 16:52:21.000 , 13111111 ,42.36124666666666, N,62.0, W, 101009.25 , 26.12 , 21.82
28-4-2021 16:52:21.000 , 13112110 ,42.36124666666666, N,62.0, W, 101007.75 , 26.00 , 21.82
28-4-2021 16:52:21.000 , 13113110 ,42.36124666666666, N,62.0, W, 101012.00 , 26.06 , 21.82
28-4-2021 16:52:21.000 , 13114113 ,42.36124666666666, N,62.0, W, 101013.25 , 25.87 , 21.90
28-4-2021 16:52:21.000 , 13115113 ,42.36124666666666, N,62.0, W, 101011.50 , 26.12 , 21.90
28-4-2021 16:52:21.000 , 13116115 ,42.36124666666666, N,62.0, W, 101010.50 , 25.81 , 21.90
28-4-2021 16:52:21.000 , 13117114 ,42.36124666666666, N,62.0, W, 101006.75 , 25.87 , 21.90
28-4-2021 16:52:21.000 , 13118114 ,42.36124666666666, N,62.0, W, 101011.00 , 25.62 , 21.90
28-4-2021 16:52:21.000 , 13119115 ,42.36124666666666, N,62.0, W, 101010.50 , 26.00 , 21.90
28-4-2021 16:52:21.000 , 13120121 ,42.36124666666666, N,62.0, W, 101012.25 , 26.00 , 21.90
28-4-2021 16:52:21.000 , 13121119 ,42.36124666666666, N,62.0, W, 101013.50 , 25.50 , 21.90
28-4-2021 16:52:21.000 , 13122119 ,42.36124666666666, N,62.0, W, 101014.25 , 25.81 , 21.90
