1,-0.64,0.47,1,24.15,34.53,0.0749618
3147376,30,33,161,160,116,t1,1.17,-8.12,-3.56,-11.6.68,292.55,1.89,0.71,1.61,0.38,-0.40,-.71,35.24,0.0750709
3386842,37,26,153,171,219,t1,-1.05,-11.29,-4.23,5.07,-100.49,162.88,9.80,1.20,6.44,0.64,-0.76,0.14,-0.06,1,23.00,37.07,0.0748653
3386861,55,29,177,339,259,t1,-0.55,-9.24,-0.07,5.17,-100.57,162.76,-8.47,5.12,6.72,0.64,-0.76,0.14,-0.06,1,23.00,37.07,0.0748653
3386883,15,27,187,259,207,t1,-0.88,-8.02,1.71,5.31,-100.25,162.72,5.53,1.69,6.72,0.64,-0.75,0.14,-0.06,1,23.00,37.07,0.0748653
3386903,50,52,167,234,186,t1,-0.45,-5.79,-3.07,5.28,-100.95,162.60,-26.04,5.40,0.21,0.63,-0.76,0.15,-0.06,1,23.00,37.07,0.0748653
3386926,26,40,118,143,196,t1,-1.29,-7.55,-3.19,5.28,-100.68,162.55,19.60,2.11,-1.19,0.64,-0.76,0.15,-0.06,1,23.00,37.07,0.0748653
3386946,42,24,179,171,180,t1,-1.81,-9.01,-0.24,5.24,-100.52,162.47,4.20,5.47,-4.20,0.64,-0.75,0.15,-0.06,1,23.00,37.07,0.0748653
3386968,33,28,143,197,179,t1,-1.44,-9.89,-4.37,5.32,-100.94,162.27,6.09,1.62,7.56,0.63,-0.76,0.15,-0.06,1,23.00,37.07,0.0748653
3386994,32,22,141,293,324,t1,-1.77,-5.80,-0.04,5.65,-100.80,162.18,2.59,2.74,11.34,0.63,-0.76,0.15,-0.06,1,23.00,37.07,0.0748653
3387017,45,41,154,337,256,t1,-0.82,-5.84,-2.38,5.75,-101.23,162.04,-15.33,5.47,5.53,0.63,-0.76,0.15,-0.06,1,23.00,37.07,0.0748653
3387037,37,43,157,197,165,t1,-1.02,-4.08,-1.70,5.87,-101.19,161.94,7.98,4.21,3.22,0.63,-0.76,0.15,-0.06,1,23.00,37.07,0.0748653
3387060,38,36,183,189,155,t1,-0.70,-4.59,-3.01,5.73,-101.51,161.79,-4.83,7.50,-6.51,0.63,-0.76,0.15,-0.06,1,23.00,37.07,0.0748653
3387080,40,53,141,133,117,t1,-1.70,-7.74,-2.23,5.61,-101.37,161.69,10.01,6.45,-8.05,0.63,-0.76,0.15,-0.06,1,23.00,37.07,0.0748653
3387102,31,41,184,169,141,t1,-1.31,-10.49,-3.47,5.45,-101.44,161.58,0.21,7.08,-7.28,0.63,-0.76,0.15,-0.06,1,23.00,37.07,0.0748653
3387122,40,46,253,213,174,t1,-1.42,-10.44,-2.35,5.48,-101.31,161.48,7.70,4.70,1.47,0.63,-0.76,0.15,-0.07,1,23.00,37.07,0.0748653
3387144,42,34,168,248,222,t1,-1.11,-7.16,-2.55,5.79,-101.76,161.24,-16.24,4.84,5.74,0.63,-0.76,0.16,-0.06,1,23.02,37.11,0.0748956
3387177,22,34,96,254,196,t1,-1.12,-5.63,-3.66,5.87,-101.89,161.13,4.34,4.07,3.08,0.63,-0.76,0.16,-0.06,1,23.02,37.11,0.0748956
3387196,51,34,116,210,153,t1,-1.09,-5.47,-0.60,5.87,-101.71,161.01,7.00,6.45,-1.26,0.63,-0.76,0.16,-0.06,1,23.02,37.11,0.0748956
3387219,46,33,149,198,140,t1,-1.08,-8.79,-2.13,5.76,-101.97,160.86,-11.41,8.48,-4.27,0.63,-0.76,0.16,-0.07,1,23.02,37.11,0.0748956
3387239,25,34,77,194,184,t1,-0.15,-8.87,-4.80,5.60,-102.03,160.74,5.74,6.24,-4.83,0.63,-0.76,0.16,-0.07,1,23.02,37.11,0.0748956
3387261,36,36,187,228,209,t1,-1.63,-8.87,-2.22,5.68,-101.85,160.63,10.36,5.12,3.08,0.63,-0.76,0.16,-0.07,1,23.02,37.11,0.0748956
3387280,30,22,128,200,171,t1,-0.25,-9.21,-1.24,5.72,-101.99,160.49,-8.19,6.24,5.46,0.63,-0.76,0.16,-0.07,1,23.02,37.11,0.0748956
3387303,32,47,146,217,205,t1,-1.42,-8.45,-3.24,5.86,-102.01,160.38,4.06,3.79,6.23,0.63,-0.76,0.16,-0.07,1,23.02,37.11,0.0748956
3387323,44,34,153,228,206,t1,-1.64,-8.37,-1.37,5.90,-102.04,160.29,-2.59,4.49,0.49,0.63,-0.76,0.16,-0.07,1,23.02,37.11,0.0748956
3387346,45,42,127,275,193,t1,-0.68,-5.93,-2.34,5.85,-102.27,160.06,6.86,4.49,1.47,0.62,-0.76,0.17,-0.07,1,23.02,37.11,0.0748956
3387372,42,24,91,198,150,t1,-2.07,-8.27,-0.13,5.93,-102.11,159.96,2.94,5.47,1.26,0.63,-0.76,0.17,-0.07,1,23.02,37.11,0.0748956
3387395,44,39,136,227,186,t1,-1.27,-7.81,-3.90,5.84,-102.47,159.78,-9.94,9.53,-3.99,0.62,-0.76,0.17,-0.07,1,23.02,37.11,0.0748956
3387415,31,28,150,195,232,t1,-1.33,-7.55,-1.71,5.80,-102.27,159.65,10.57,6.94,-2.38,0.62,-0.76,0.17,-0.07,1,23.02,37.11,0.0748956
3387438,43,44,133,207,231,t1,-1.04,-7.36,-0.70,5.75,-102.46,159.52,-12.11,7.57,-2.24,0.62,-0.76,0.17,-0.07,1,23.02,37.11,0.0748956
3387457,42,52,102,228,204,t1,-0.07,-7.73,-5.18,5.66,-102.84,159.36,-7.56,7.29,-0.35,0.62,-0.76,0.17,-0.07,1,23.02,37.11,0.0748956
3387480,38,46,178,273,206,t1,-1.87,-10.26,-2.21,5.58,-102.76,159.23,4.27,7.50,-4.97,0.62,-0.76,0.17,-0.07,1,23.02,37.11,0.0748956
3387499,36,40,214,329,242,t1,-1.00,-7.64,-2.19,5.48,-102.82,159.09,-0.84,7.99,-4.06,0.62,-0.76,0.17,-0.08,1,23.02,37.11,0.0748956
3387522,37,42,240,268,210,t1,-0.86,-6.90,-3.24,5.48,-102.93,158.93,1.05,7.50,1.12,0.62,-0.76,0.17,-0.08,1,23.02,37.11,0.0748956
3387541,30,31,178,223,211,t1,-0.84,-7.39,-1.48,5.54,-102.76,158.78,8.82,6.66,4.34,0.62,-0.76,0.17,-0.08,1,23.02,37.11,0.0748956
3387564,29,27,182,212,185,t1,0.11,-6.63,-5.89,5.32,-103.41,158.43,-13.65,10.30,-7.14,0.61,-0.76,0.17,-0.08,1,23.02,37.11,0.0748956
3387591,40,53,162,155,195,t1,-0.47,-8.97,-2.84,5.12,-103.36,158.30,5.18,8.27,-7.00,0.61,-0.76,0.17,-0.08,1,23.02,37.11,0.0748956
3387614,32,22,128,136,161,t1,0.07,-9.75,0.54,5.07,-103.02,158.17,9.24,7.08,1.54,0.62,-0.76,0.18,-0.08,1,22.99,37.10,0.0748915
3387635,37,47,97,192,165,t1,-0.18,-9.37,-5.74,5.11,-103.74,157.92,-25.97,10.37,6.65,0.61,-0.77,0.18,-0.08,1,22.99,37.10,0.0748915
3387659,35,56,129,282,220,t1,-0.60,-10.41,-3.07,5.24,-103.40,157.76,18.97,5.54,9.03,0.61,-0.76,0.18,-0.08,1,22.99,37.10,0.0748915
3387678,39,34,137,294,201,t1,-0.93,-7.19,-0.54,5.37,-103.15,157.62,8.68,6.24,7.14,0.62,-0.76,0.18,-0.08,1,22.99,37.10,0.0748915
3387701,31,38,192,287,165,t1,0.12,-4.62,-4.10,5.34,-103.98,157.37,-26.39,10.44,3.71,0.61,-0.77,0.18,-0.08,1,22.99,37.10,0.0748915
3387720,30,40,198,197,174,t1,-0.55,-6.05,-1.46,5.41,-103.54,157.24,22.19,5.40,5.25,0.61,-0.76,0.18,-0.09,1,22.99,37.10,0.0748915
3387743,24,37,186,153,167,t1,0.10,-11.46,-5.33,5.29,-104.21,156.86,-6.65,9.74,-3.29,0.61,-0.77,0.19,-0.09,1,22.99,37.10,0.0748915
3387770,24,37,208,150,189,t1,-0.87,-8.71,-3.99,5.31,-104.05,156.70,14.07,7.15,3.01,0.61,-0.77,0.19,-0.09,1,22.99,37.10,0.0748915
3387792,46,51,50,213,203,t1,-0.81,-10.29,-0.95,5.48,-103.88,156.51,4.97,7.08,10.85,0.61,-0.76,0.19,-0.09,1,22.99,37.10,0.0748915
3387812,11,22,167,285,266,t1,-0.20,-5.69,-1.84,5.62,-104.20,156.28,-13.30,8.76,11.27,0.61,-0.77,0.19,-0.09,1,22.99,37.10,0.0748915
3387835,51,40,140,311,234,t1,-1.11,-4.48,-2.60,5.83,-104.24,156.07,7.07,7.92,9.10,0.61,-0.76,0.19,-0.09,1,22.99,37.10,0.0748915
3387854,37,18,145,192,205,t1,-0.75,-4.37,-1.99,5.75,-104.33,155.85,1.61,11.35,-2.94,0.61,-0.76,0.20,-0.09,1,22.99,37.10,0.0748915
3387877,36,49,104,179,166,t1,-0.31,-6.36,-2.00,5.51,-104.46,155.65,-3.99,12.19,-7.56,0.61,-0.77,0.20,-0.09,1,22.99,37.10,0.0748915
3387899,41,39,183,131,101,t1,0.34,-6.15,-2.07,5.28,-104.31,155.47,10.22,10.09,-4.90,0.61,-0.76,0.20,-0.09,1,22.99,37.10,0.0748915
3387920,27,33,160,196,130,t1,-0.94,-10.89,-1.25,5.20,-104.23,155.27,1.05,11.14,-1.12,0.61,-0.76,0.20,-0.10,1,22.99,37.10,0.0748915
3387939,45,35,199,237,169,t1,-0.70,-9.98,-2.62,5.15,-104.15,155.08,5.18,9.67,0.77,0.61,-0.76,0.20,-0.10,1,22.99,37.10,0.0748915
3387962,44,33,184,286,257,t1,-0.56,-5.34,-1.22,5.16,-104.05,154.65,12.25,8.55,5.25,0.61,-0.76,0.20,-0.10,1,22.99,37.10,0.0748915
3387989,44,46,141,278,231,t1,-0.41,-7.34,-2.51,5.12,-104.39,154.41,-13.44,11.56,1.82,0.60,-0.76,0.20,-0.10,1,22.99,37.10,0.0748915
3388012,39,40,219,220,221,t1,0.01,-5.71,-3.68,5.01,-104.47,154.18,5.88,11.07,-0.14,0.60,-0.76,0.20,-0.10,1,22.99,37.10,0.0748915
3388031,55,23,181,169,158,t1,0.00,-8.29,-3.56,4.76,-104.70,153.95,-6.02,13.10,-7.35,0.60,-0.76,0.20,-0.11,1,22.99,37.10,0.0748915
3388054,37,34,70,136,152,t1,0.23,-8.93,-2.63,4.53,-104.63,153.75,4.83,11.56,-5.53,0.60,-0.76,0.20,-0.11,1,22.99,37.10,0.0748915
3388073,30,36,92,199,143,t1,0.62,-9.43,-3.63,4.37,-105.03,153.49,-15.68,13.38,-0.70,0.60,-0.77,0.20,-0.11,1,23.02,37.14,0.0748874
3388099,33,26,213,248,146,t1,-0.60,-8.70,-2.56,4.45,-104.81,153.29,12.39,8.48,6.93,0.60,-0.76,0.21,-0.11,1,23.02,37.14,0.0748874
3388118,30,26,143,252,172,t1,-0.67,-8.70,-1.71,4.46,-104.89,153.07,-4.76,11.00,3.29,0.60,-0.76,0.21,-0.11,1,23.02,37.14,0.0748874
3388141,48,24,125,258,169,t1,0.96,-6.68,-2.71,4.25,-105.17,152.63,-1.19,10.86,-1.05,0.60,-0.77,0.21,-0.12,1,23.02,37.14,0.0748874
3388168,30,51,131,247,195,t1,-1.15,-6.63,-3.01,4.30,-105.21,152.40,3.43,10.51,3.01,0.60,-0.77,0.21,-0.12,1,23.02,37.14,0.0748874
3388190,34,49,168,239,113,t1,-0.23,-8.17,-3.09,4.24,-105.31,152.15,-1.47,11.98,1.68,0.60,-0.77,0.21,-0.12,1,23.02,37.14,0.0748874
3388210,39,41,214,215,129,t1,-0.24,-8.16,-3.06,4.20,-105.24,151.93,7.14,10.93,1.96,0.60,-0.76,0.21,-0.12,1,23.02,37.14,0.0748874
3388233,26,38,123,259,187,t1,-0.30,-9.40,-2.05,4.13,-105.28,151.69,-2.94,12.33,1.05,0.59,-0.76,0.22,-0.12,1,23.02,37.14,0.0748874
3388252,28,30,199,295,202,t1,-0.22,-7.83,-2.57,4.17,-105.15,151.46,8.89,10.09,6.30,0.60,-0.76,0.22,-0.12,1,23.02,37.14,0.0748874
3388275,33,39,122,274,253,t1,-0.24,-7.14,-0.85,4.23,-105.06,151.21,1.40,10.86,7.21,0.60,-0.76,0.22,-0.12,1,23.02,37.14,0.0748874
3388295,44,35,163,260,267,t1,-0.32,-7.08,-2.56,4.26,-105.20,150.95,-3.57,11.98,5.81,0.59,-0.76,0.22,-0.12,1,23.02,37.14,0.0748874
3388318,38,29,160,197,223,t1,-0.61,-6.10,-2.37,4.26,-105.16,150.70,5.60,11.70,2.52,0.59,-0.76,0.22,-0.12,1,23.02,37.14,0.0748874
3388337,46,38,175,242,221,t1,-1.00,-8.06,-1.95,4.22,-105.13,150.47,1.75,12.40,-0.28,0.59,-0.76,0.22,-0.13,1,23.02,37.14,0.0748874
3388360,35,29,116,217,250,t1,-0.80,-7.79,-3.18,4.21,-105.35,149.98,-1.47,11.49,3.01,0.59,-0.76,0.23,-0.13,1,23.02,37.14,0.0748874
3388386,31,50,158,207,162,t1,-1.58,-7.60,-2.88,4.33,-105.43,149.72,-0.42,11.63,5.81,0.59,-0.76,0.23,-0.13,1,23.02,37.14,0.0748874
3388409,27,36,131,184,190,t1,-0.74,-8.31,-2.27,4.38,-105.38,149.47,3.43,11.42,5.39,0.59,-0.76,0.23,-0.13,1,23.02,37.14,0.0748874
3388429,43,32,169,185,223,t1,-0.06,-7.17,-3.00,4.32,-105.54,149.21,-3.64,12.82,2.31,0.59,-0.76,0.23,-0.13,1,23.02,37.14,0.0748874
3388452,31,27,179,190,199,t1,-0.24,-6.93,-2.62,4.23,-105.62,148.97,-0.63,12.26,-0.00,0.59,-0.76,0.23,-0.13,1,23.02,37.14,0.0748874
3388471,42,35,150,205,183,t1,0.06,-6.77,-3.52,4.07,-105.91,148.69,-7.35,14.50,-1.54,0.59,-0.76,0.24,-0.14,1,23.02,37.14,0.0748874
3388494,34,35,215,235,197,t1,-0.13,-7.18,0.77,4.00,-105.42,148.48,14.28,11.14,0.77,0.59,-0.76,0.24,-0.14,1,23.02,37.14,0.0748874
3388513,35,48,139,169,166,t1,0.56,-6.57,-4.94,3.81,-105.98,148.20,-16.24,14.29,-2.17,0.59,-0.76,0.24,-0.14,1,23.02,37.14,0.0748874
3388537,28,42,196,244,236,t1,-0.30,-7.39,-3.37,3.72,-105.84,147.73,-9.03,13.66,0.21,0.59,-0.76,0.24,-0.14,1,23.02,37.10,0.0748817
3388569,34,55,156,195,200,t1,0.83,-6.97,-4.09,3.58,-105.98,147.48,0.91,11.98,1.26,0.58,-0.76,0.24,-0.14,1,23.02,37.10,0.0748817
3388588,56,37,145,171,166,t1,-0.63,-8.14,-2.36,3.59,-105.90,147.25,4.83,11.14,3.08,0.58,-0.76,0.24,-0.15,1,23.02,37.10,0.0748817
3388611,37,36,187,163,189,t1,-0.34,-6.97,-1.29,3.55,-105.96,146.99,-5.11,12.96,2.24,0.58,-0.76,0.24,-0.15,1,23.02,37.10,0.0748817
3388630,26,34,140,180,166,t1,0.29,-7.44,-3.32,3.40,-106.02,146.75,2.03,12.75,-1.12,0.58,-0.76,0.25,-0.15,1,23.02,37.10,0.0748817
3388653,37,35,157,196,178,t1,0.22,-7.75,-1.37,3.26,-105.81,146.52,8.05,12.12,-1.40,0.58,-0.76,0.25,-0.15,1,23.02,37.10,0.0748817
3388672,46,27,243,194,159,t1,0.02,-9.21,-2.43,3.07,-105.97,146.26,-7.84,14.78,-3.78,0.58,-0.76,0.25,-0.15,1,23.02,37.10,0.0748817
3388696,26,49,155,240,227,t1,-0.38,-10.62,-4.24,2.98,-106.04,146.00,-0.14,13.52,-0.56,0.58,-0.76,0.25,-0.16,1,23.02,37.10,0.0748817
3388715,41,34,130,295,289,t1,0.41,-7.56,-1.20,2.97,-105.89,145.76,4.76,10.93,6.02,0.58,-0.76,0.25,-0.16,1,23.02,37.10,0.0748817
3388738,38,34,161,297,327,t1,-0.78,-5.99,-3.10,3.09,-106.30,145.18,8.54,11.91,7.00,0.58,-0.76,0.25,-0.16,1,23.02,37.10,0.0748817
3388764,60,32,115,257,234,t1,0.57,-7.84,-2.92,2.89,-106.61,144.91,-13.02,15.06,-2.59,0.58,-0.76,0.26,-0.16,1,23.02,37.10,0.0748817
3388787,24,44,154,151,140,t1,-0.14,-7.13,-3.05,2.73,-106.67,144.66,1.26,13.80,-2.94,0.57,-0.76,0.26,-0.16,1,23.02,37.10,0.0748817
3388807,40,46,123,159,163,t1,0.08,-9.69,-2.87,2.63,-106.64,144.39,2.03,13.52,0.63,0.57,-0.76,0.26,-0.17,1,23.02,37.10,0.0748817
3388829,34,34,138,227,224,t1,0.32,-8.82,-2.55,2.61,-106.80,144.10,-7.63,13.94,5.25,0.57,-0.76,0.26,-0.17,1,23.02,37.10,0.0748817
3388849,19,39,108,272,248,t1,-0.12,-7.43,-3.13,2.67,-107.01,143.78,-6.93,13.73,8.12,0.57,-0.76,0.26,-0.17,1,23.02,37.10,0.0748817
3388872,34,25,174,245,198,t1,0.30,-5.78,-1.73,2.67,-107.05,143.48,-1.19,13.45,7.21,0.57,-0.76,0.27,-0.17,1,23.02,37.10,0.0748817
3388891,32,39,212,180,187,t1,-0.26,-6.25,-2.68,2.63,-107.16,143.18,-2.17,14.92,2.87,0.57,-0.76,0.27,-0.17,1,23.02,37.10,0.0748817
3388914,34,34,220,181,185,t1,0.41,-7.08,-3.32,2.25,-107.56,142.58,-7.63,16.25,-1.33,0.56,-0.76,0.27,-0.17,1,23.02,37.10,0.0748817
3388941,19,33,172,193,188,t1,0.41,-7.08,-3.32,2.25,-107.56,142.58,0.00,0.00,0.00,0.56,-0.76,0.27,-0.17,1,23.02,37.10,0.0748817
3388959,39,53,166,211,215,t1,0.85,-8.32,-4.13,2.12,-107.78,141.96,-5.67,15.41,4.62,0.56,-0.76,0.27,-0.18,1,23.02,37.10,0.0748817
3388983,19,35,121,250,277,t1,0.64,-7.34,-1.71,2.06,-107.79,141.64,-2.10,15.06,5.32,0.56,-0.76,0.28,-0.18,1,23.02,37.10,0.0748817
3389006,43,35,134,256,284,t1,-0.27,-6.29,-3.15,2.01,-108.15,141.30,-12.81,16.67,3.01,0.56,-0.76,0.28,-0.18,1,23.05,37.18,0.0748899
3389030,23,49,193,224,192,t1,0.10,-7.55,-3.22,1.89,-108.13,140.99,3.71,16.18,0.28,0.56,-0.76,0.28,-0.18,1,23.05,37.18,0.0748899
3389050,34,25,180,235,147,t1,1.15,-7.43,-3.98,1.66,-108.47,140.65,-11.55,17.79,-1.19,0.55,-0.76,0.28,-0.19,1,23.05,37.18,0.0748899
3389070,46,36,114,197,204,t1,1.20,-7.40,-2.15,1.52,-108.41,140.34,2.38,15.27,3.22,0.55,-0.76,0.28,-0.19,1,23.05,37.18,0.0748899
3389093,60,44,141,273,217,t1,-0.05,-7.14,-3.20,1.51,-108.64,140.00,-8.26,15.97,5.53,0.55,-0.76,0.29,-0.19,1,23.05,37.18,0.0748899
3389113,52,38,188,268,225,t1,0.14,-7.42,-2.66,1.46,-108.56,139.67,4.90,16.11,4.20,0.55,-0.76,0.29,-0.19,1,23.05,37.18,0.0748899
3389135,28,45,215,248,181,t1,0.41,-6.91,-3.29,1.17,-108.81,139.00,1.68,16.60,2.45,0.55,-0.76,0.29,-0.20,1,23.05,37.18,0.0748899
3389162,26,25,174,224,187,t1,0.26,-8.57,-4.20,1.11,-108.87,138.66,1.26,16.67,4.13,0.55,-0.76,0.29,-0.20,1,23.05,37.18,0.0748899
3389184,40,36,193,276,160,t1,0.38,-7.59,-2.95,1.08,-108.87,138.31,1.68,16.11,6.09,0.55,-0.76,0.29,-0.20,1,23.05,37.18,0.0748899
3389204,21,26,150,277,230,t1,-0.35,-5.71,-3.61,1.10,-109.14,137.94,-6.86,17.51,6.02,0.54,-0.76,0.30,-0.20,1,23.05,37.18,0.0748899
3389227,46,37,115,253,205,t1,0.49,-6.93,-2.24,1.04,-109.03,137.58,5.39,16.95,5.32,0.54,-0.76,0.30,-0.20,1,23.05,37.18,0.0748899
3389246,35,43,70,248,231,t1,0.72,-6.72,-3.85,0.88,-109.22,137.22,-4.13,18.77,1.40,0.54,-0.76,0.30,-0.21,1,23.05,37.18,0.0748899
3389269,40,28,140,211,212,t1,0.68,-6.91,-2.93,0.73,-109.32,136.85,-2.80,18.91,1.54,0.54,-0.76,0.30,-0.21,1,23.05,37.18,0.0748899
3389289,49,58,167,256,241,t1,-0.19,-8.32,-3.52,0.67,-109.33,136.49,1.82,17.93,3.08,0.54,-0.76,0.31,-0.21,1,23.05,37.18,0.0748899
3389311,38,49,165,260,224,t1,1.03,-7.48,-3.49,0.47,-109.39,135.74,-4.20,18.63,5.04,0.54,-0.76,0.31,-0.21,1,23.05,37.18,0.0748899
3389338,35,46,160,221,191,t1,0.61,-7.03,-2.81,0.45,-109.36,135.36,3.15,17.86,7.70,0.54,-0.75,0.31,-0.22,1,23.05,37.18,0.0748899
3389361,33,26,141,206,243,t1,0.63,-7.06,-2.34,0.35,-109.43,134.97,-4.06,19.05,4.34,0.53,-0.75,0.31,-0.22,1,23.05,37.18,0.0748899
3389380,45,59,200,185,227,t1,0.55,-7.22,-2.67,0.22,-109.38,134.58,3.08,19.75,2.59,0.53,-0.75,0.32,-0.22,1,23.05,37.18,0.0748899
3389403,44,52,137,214,186,t1,0.88,-7.59,-3.98,0.08,-109.54,134.18,-3.71,20.03,2.87,0.53,-0.75,0.32,-0.22,1,23.05,37.18,0.0748899
3389423,32,42,172,208,203,t1,0.47,-7.75,-3.75,0.03,-109.68,133.78,-3.99,19.26,5.46,0.53,-0.75,0.32,-0.23,1,23.05,37.18,0.0748899
3389446,29,44,141,231,188,t1,0.93,-8.42,-3.34,-0.07,-109.72,133.39,-0.91,19.05,4.69,0.53,-0.75,0.32,-0.23,1,23.05,37.18,0.0748899
3389465,45,42,113,211,224,t1,0.79,-7.20,-3.58,-0.17,-109.83,132.99,-2.10,19.40,4.90,0.53,-0.75,0.33,-0.23,1,23.00,37.21,0.0748825
3389491,30,52,184,234,219,t1,0.57,-7.58,-2.72,-0.29,-109.78,132.19,4.41,19.68,4.41,0.52,-0.75,0.33,-0.23,1,23.00,37.21,0.0748825
3389517,38,37,125,217,171,t1,0.57,-7.58,-2.72,-0.29,-109.78,132.19,0.00,0.00,0.00,0.52,-0.75,0.33,-0.23,1,23.00,37.21,0.0748825
3389534,23,40,168,199,162,t1,0.67,-6.04,-1.87,-0.50,-109.82,131.38,3.92,20.24,4.20,0.52,-0.75,0.33,-0.24,1,23.00,37.21,0.0748825
3389559,17,34,129,146,191,t1,0.18,-7.28,-3.70,-0.60,-109.90,130.96,-0.84,21.29,2.80,0.52,-0.75,0.34,-0.24,1,23.00,37.21,0.0748825
3389582,27,33,126,173,250,t1,0.93,-8.61,-3.11,-0.80,-109.87,130.54,1.12,22.13,0.28,0.52,-0.75,0.34,-0.25,1,23.00,37.21,0.0748825
3389601,43,36,171,197,193,t1,0.74,-7.93,-3.88,-0.94,-110.00,130.13,-3.43,21.01,2.45,0.52,-0.74,0.34,-0.25,1,23.00,37.21,0.0748825
3389624,37,30,195,240,207,t1,0.61,-7.71,-2.93,-0.98,-110.00,129.73,-0.14,18.98,6.51,0.52,-0.74,0.34,-0.25,1,23.00,37.21,0.0748825
3389644,23,23,131,281,212,t1,0.08,-7.45,-3.67,-0.95,-109.97,129.33,4.48,18.56,7.70,0.52,-0.74,0.35,-0.25,1,23.00,37.21,0.0748825
3389667,36,52,187,302,219,t1,0.40,-7.18,-3.12,-1.01,-109.99,128.94,0.21,18.98,5.04,0.51,-0.74,0.35,-0.25,1,23.00,37.21,0.0748825
3389686,44,33,194,280,203,t1,0.27,-6.02,-2.74,-1.11,-110.04,128.55,-0.84,19.75,2.73,0.51,-0.74,0.35,-0.26,1,23.00,37.21,0.0748825
3389709,48,27,143,202,188,t1,0.40,-8.20,-2.41,-1.33,-109.93,127.78,4.27,19.40,1.96,0.51,-0.74,0.35,-0.26,1,23.00,37.21,0.0748825
3389735,26,34,114,169,180,t1,0.64,-8.18,-3.73,-1.47,-109.99,127.41,-0.91,19.40,1.05,0.51,-0.74,0.36,-0.26,1,23.00,37.21,0.0748825
3389759,44,33,150,212,200,t1,0.56,-8.00,-3.38,-1.57,-110.02,127.04,-0.98,18.77,3.01,0.51,-0.74,0.36,-0.27,1,23.00,37.21,0.0748825
3389778,43,31,94,222,178,t1,0.73,-8.24,-2.41,-1.61,-109.95,126.65,1.54,18.14,6.09,0.51,-0.74,0.36,-0.27,1,23.00,37.21,0.0748825
3389801,35,43,211,209,200,t1,1.00,-7.76,-2.31,-1.69,-109.89,126.27,0.49,18.14,5.39,0.51,-0.73,0.36,-0.27,1,23.00,37.21,0.0748825
3389820,34,40,156,243,183,t1,0.15,-6.61,-3.00,-1.72,-110.03,125.89,-5.04,18.70,4.97,0.50,-0.73,0.36,-0.27,1,23.00,37.21,0.0748825
3389843,27,31,214,256,196,t1,0.38,-6.79,-3.29,-1.80,-110.02,125.53,2.87,18.00,2.66,0.50,-0.73,0.37,-0.27,1,23.00,37.21,0.0748825
3389863,44,26,184,279,207,t1,0.12,-8.09,-2.43,-1.90,-109.97,125.17,-0.07,18.98,1.26,0.50,-0.73,0.37,-0.28,1,23.00,37.21,0.0748825
3389886,34,36,230,259,178,t1,0.68,-7.79,-3.21,-2.02,-109.96,124.80,1.19,18.70,1.96,0.50,-0.73,0.37,-0.28,1,23.00,37.21,0.0748825
3389905,36,39,153,226,231,t1,0.48,-8.52,-3.26,-2.07,-109.97,124.42,-0.77,18.56,4.62,0.50,-0.73,0.37,-0.28,1,23.00,37.21,0.0748825
3389928,36,43,138,283,227,t1,0.25,-7.07,-1.99,-2.14,-109.93,123.67,-1.40,18.21,4.48,0.50,-0.73,0.38,-0.28,1,23.00,37.25,0.0748817
3389960,32,39,128,251,198,t1,0.76,-6.52,-3.74,-2.25,-110.12,123.30,-5.32,19.05,2.52,0.50,-0.73,0.38,-0.29,1,23.00,37.25,0.0748817
3389980,33,36,87,216,212,t1,0.81,-6.95,-2.40,-2.40,-110.12,122.93,-1.26,19.26,1.33,0.49,-0.73,0.38,-0.29,1,23.00,37.25,0.0748817
3390002,27,46,119,231,218,t1,1.70,-7.37,-3.30,-2.61,-110.19,122.57,-2.45,18.70,0.70,0.49,-0.73,0.38,-0.29,1,23.00,37.25,0.0748817
3390022,28,48,80,210,204,t1,1.33,-7.86,-2.08,-2.76,-110.12,122.20,0.07,18.63,2.45,0.49,-0.72,0.38,-0.29,1,23.00,37.25,0.0748817
3390045,27,29,95,204,164,t1,-0.57,-7.33,-2.99,-2.78,-110.22,121.83,-5.25,19.19,2.45,0.49,-0.72,0.39,-0.30,1,23.00,37.25,0.0748817
3390065,50,32,89,235,181,t1,1.19,-7.84,-1.80,-2.91,-110.07,121.47,3.01,17.93,2.52,0.49,-0.72,0.39,-0.30,1,23.00,37.25,0.0748817
3390087,39,29,120,215,249,t1,0.98,-6.87,-3.69,-3.14,-110.31,120.72,0.21,18.84,3.85,0.49,-0.72,0.39,-0.30,1,23.00,37.25,0.0748817
3390113,40,30,133,184,171,t1,1.15,-6.48,-2.85,-3.28,-110.36,120.35,-1.68,18.98,3.08,0.48,-0.72,0.39,-0.30,1,23.00,37.25,0.0748817
3390136,14,37,113,182,136,t1,1.17,-7.98,-2.61,-3.46,-110.34,119.98,-1.19,19.33,0.07,0.48,-0.72,0.40,-0.31,1,23.00,37.25,0.0748817
3390156,28,24,125,211,183,t1,1.32,-7.35,-2.63,-3.66,-110.38,119.62,-3.29,19.61,-0.49,0.48,-0.72,0.40,-0.31,1,23.00,37.25,0.0748817
