time,p1,p2,p3,p4,p5,termite,ax,ay,az,rx,ry,rz,roll,pitch,yaw,q1,q2,q3,q4,calibration,temperature,humidity,pressure,flag_rm,lat,lacoord,lon,locoord,capacitive,o_lat,o_lon,used_lat,used_lon,altitude,flag_lm
165079.0,181.0,214.0,163.0,204.0,258.0,nan,-0.86,-7.93,-0.05,6.59,-90.5,77.26,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.35942233506945,nan,-71.10212252595157,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165099.0,274.0,215.0,204.0,234.0,192.0,nan,-0.89,-7.92,-0.05,6.59,-90.5,77.26,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.359422313368064,nan,-71.1021225374856,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165121.0,207.0,217.0,231.0,226.0,213.0,nan,-0.88,-7.93,-0.06,6.59,-90.5,77.26,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.359422313368064,nan,-71.1021225374856,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
165148.0,245.0,191.0,168.0,234.0,178.0,nan,-0.88,-7.93,-0.06,6.59,-90.5,77.26,0.0,0.0,0.0,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.35942229166667,nan,-71.10212254901961,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165165.0,207.0,200.0,177.0,216.0,178.0,nan,-0.88,-7.93,-0.05,6.59,-90.5,77.26,0.01,0.15,0.28,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.35942226996527,nan,-71.10212256055364,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165190.0,273.0,197.0,253.0,209.0,135.0,nan,-0.86,-7.93,-0.06,6.59,-90.5,77.25,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.359422248263904,nan,-71.10212257208767,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165213.0,221.0,265.0,234.0,207.0,191.0,nan,-0.87,-7.92,-0.06,6.59,-90.5,77.25,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.35942222656251,nan,-71.10212258362169,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165232.0,234.0,244.0,223.0,174.0,246.0,nan,-0.87,-7.92,-0.07,6.59,-90.5,77.25,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.35942220486112,nan,-71.10212259515572,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165255.0,186.0,210.0,239.0,199.0,175.0,nan,-0.87,-7.93,-0.05,6.59,-90.5,77.25,-0.13,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.35942218315972,nan,-71.10212260668975,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165275.0,211.0,195.0,208.0,144.0,190.0,nan,-0.86,-7.92,-0.06,6.59,-90.5,77.25,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.35942218315972,nan,-71.10212260668975,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
165298.0,203.0,206.0,178.0,218.0,215.0,nan,-0.86,-7.93,-0.04,6.59,-90.5,77.24,0.01,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.359422161458355,nan,-71.10212261822377,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165317.0,261.0,222.0,202.0,257.0,253.0,nan,-0.87,-7.93,-0.05,6.59,-90.5,77.24,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.54,29.51,0.1010305,0.0,42.35942213975696,nan,-71.1021226297578,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165340.0,278.0,222.0,206.0,240.0,191.0,nan,-0.87,-7.93,-0.06,6.59,-90.5,77.24,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942211805556,nan,-71.10212264129183,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165372.0,259.0,233.0,207.0,237.0,217.0,nan,-0.86,-7.93,-0.06,6.59,-90.5,77.24,0.01,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.359422096354166,nan,-71.10212265282586,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165391.0,228.0,193.0,162.0,301.0,206.0,nan,-0.88,-7.92,-0.06,6.59,-90.5,77.23,-0.13,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942207465279,nan,-71.10212266435985,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165414.0,240.0,214.0,241.0,272.0,243.0,nan,-0.86,-7.93,-0.05,6.59,-90.5,77.23,-0.13,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.359422052951395,nan,-71.10212267589391,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165434.0,312.0,225.0,150.0,237.0,178.0,nan,-0.87,-7.93,-0.06,6.59,-90.5,77.23,0.01,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.359422052951395,nan,-71.10212267589391,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
165456.0,241.0,181.0,225.0,200.0,198.0,nan,-0.86,-7.93,-0.07,6.59,-90.51,77.23,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942203125001,nan,-71.10212268742794,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165476.0,256.0,236.0,209.0,225.0,187.0,nan,-0.87,-7.93,-0.04,6.58,-90.51,77.22,-0.13,0.15,0.07,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942200954862,nan,-71.10212269896194,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165499.0,210.0,215.0,202.0,203.0,93.0,nan,-0.86,-7.92,-0.06,6.58,-90.51,77.22,-0.13,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942198784724,nan,-71.10212271049596,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165525.0,200.0,222.0,185.0,212.0,183.0,nan,-0.87,-7.92,-0.06,6.59,-90.51,77.22,0.01,0.01,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.359421966145845,nan,-71.10212272202999,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165548.0,254.0,246.0,169.0,268.0,200.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,77.22,-0.13,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942194444445,nan,-71.10212273356404,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165568.0,187.0,168.0,244.0,296.0,209.0,nan,-0.87,-7.92,-0.06,6.58,-90.51,77.21,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942192274307,nan,-71.10212274509804,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165591.0,264.0,268.0,214.0,274.0,211.0,nan,-0.87,-7.93,-0.06,6.58,-90.51,77.21,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942192274307,nan,-71.10212274509804,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
165610.0,222.0,240.0,204.0,254.0,193.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,77.21,0.01,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942190104167,nan,-71.10212275663207,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165633.0,236.0,176.0,193.0,221.0,202.0,nan,-0.86,-7.92,-0.06,6.58,-90.51,77.21,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.359421879340296,nan,-71.1021227681661,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165653.0,204.0,216.0,287.0,271.0,212.0,nan,-0.88,-7.93,-0.04,6.58,-90.51,77.2,0.01,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.3594218576389,nan,-71.10212277970012,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165675.0,227.0,197.0,262.0,272.0,217.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,77.2,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.3594218359375,nan,-71.10212279123415,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165695.0,278.0,261.0,239.0,248.0,212.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,77.2,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.3594218359375,nan,-71.10212279123415,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
165718.0,244.0,230.0,142.0,233.0,251.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,77.2,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942181423611,nan,-71.10212280276818,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165744.0,239.0,201.0,158.0,248.0,213.0,nan,-0.88,-7.92,-0.06,6.58,-90.51,77.19,0.01,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.35942179253473,nan,-71.10212281430218,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165767.0,269.0,185.0,238.0,261.0,274.0,nan,-0.87,-7.94,-0.07,6.58,-90.51,77.19,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.359421770833336,nan,-71.10212282583623,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165787.0,309.0,252.0,283.0,317.0,285.0,nan,-0.87,-7.92,-0.06,6.58,-90.51,77.19,-0.06,0.01,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010223,0.0,42.359421749131954,nan,-71.10212283737026,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165810.0,283.0,302.0,225.0,323.0,233.0,nan,-0.85,-7.94,-0.06,6.58,-90.51,77.19,0.01,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942172743056,nan,-71.10212284890429,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165831.0,242.0,205.0,193.0,204.0,230.0,nan,-0.87,-7.92,-0.07,6.58,-90.51,77.19,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942170572918,nan,-71.10212286043829,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165854.0,274.0,205.0,151.0,207.0,168.0,nan,-0.86,-7.93,-0.04,6.58,-90.51,77.18,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942168402779,nan,-71.10212287197231,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165874.0,144.0,244.0,179.0,231.0,136.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,77.18,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942168402779,nan,-71.10212287197231,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
165896.0,213.0,184.0,206.0,257.0,160.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,77.18,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942166232639,nan,-71.10212288350637,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165923.0,238.0,198.0,260.0,308.0,160.0,nan,-0.87,-7.93,-0.06,6.58,-90.51,77.17,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942164062501,nan,-71.10212289504037,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165946.0,243.0,245.0,290.0,239.0,172.0,nan,-0.86,-7.93,-0.07,6.58,-90.51,77.17,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.359421618923626,nan,-71.1021229065744,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165965.0,215.0,246.0,292.0,356.0,252.0,nan,-0.87,-7.93,-0.06,6.58,-90.51,77.17,0.01,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942159722224,nan,-71.10212291810842,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
165988.0,234.0,243.0,264.0,311.0,201.0,nan,-0.86,-7.92,-0.06,6.58,-90.51,77.17,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942157552084,nan,-71.10212292964245,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
166008.0,308.0,287.0,311.0,262.0,193.0,nan,-0.88,-7.93,-0.06,6.58,-90.51,77.17,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.359421553819445,nan,-71.10212294117648,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
166031.0,238.0,292.0,239.0,152.0,200.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,77.16,-0.13,0.08,0.28,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.359421553819445,nan,-71.10212294117648,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
166050.0,264.0,244.0,221.0,198.0,150.0,nan,-0.87,-7.93,-0.06,6.58,-90.51,77.16,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942153211805,nan,-71.1021229527105,nan,0.0,0.0,7106.127,0.0,0.0,8.1,0.0
166073.0,175.0,131.0,236.0,187.0,134.0,nan,-0.87,-7.93,-0.05,6.59,-90.51,77.16,-0.06,0.08,0.28,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942151041668,nan,-71.10212296424453,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166093.0,242.0,223.0,157.0,200.0,216.0,nan,-0.86,-7.93,-0.06,6.58,-90.51,77.16,-0.06,0.15,0.07,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.359421488715284,nan,-71.10212297577856,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166116.0,308.0,293.0,185.0,199.0,234.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,77.15,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.359421467013895,nan,-71.10212298731258,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166142.0,209.0,255.0,202.0,185.0,169.0,nan,-0.87,-7.92,-0.05,6.58,-90.51,77.15,-0.06,0.01,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.3594214453125,nan,-71.10212299884661,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166165.0,232.0,172.0,191.0,266.0,174.0,nan,-0.85,-7.92,-0.05,6.58,-90.51,77.15,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.3594214453125,nan,-71.10212299884661,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
166184.0,249.0,206.0,201.0,196.0,144.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,77.15,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942142361113,nan,-71.10212301038062,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166207.0,198.0,204.0,152.0,205.0,143.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,77.15,-0.06,0.01,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.359421401909735,nan,-71.10212302191465,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166227.0,210.0,176.0,141.0,213.0,158.0,nan,-0.88,-7.92,-0.04,6.58,-90.51,77.15,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942138020834,nan,-71.10212303344869,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166250.0,199.0,184.0,167.0,194.0,202.0,nan,-0.87,-7.93,-0.04,6.58,-90.51,77.15,0.01,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.49,29.46,0.1010409,0.0,42.35942135850695,nan,-71.1021230449827,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166269.0,222.0,205.0,128.0,238.0,231.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,77.14,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942133680557,nan,-71.10212305651673,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166294.0,159.0,106.0,187.0,210.0,164.0,nan,-0.86,-7.93,-0.06,6.58,-90.51,77.14,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.359421315104186,nan,-71.10212306805076,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166324.0,260.0,206.0,279.0,232.0,188.0,nan,-0.88,-7.93,-0.06,6.58,-90.51,77.14,-0.06,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942129340279,nan,-71.10212307958479,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166344.0,162.0,146.0,141.0,171.0,136.0,nan,-0.85,-7.94,-0.06,6.58,-90.51,77.14,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942129340279,nan,-71.10212307958479,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
166363.0,161.0,182.0,180.0,245.0,179.0,nan,-0.88,-7.93,-0.05,6.58,-90.51,77.13,0.01,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942127170139,nan,-71.10212309111881,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166386.0,237.0,216.0,178.0,206.0,204.0,nan,-0.86,-7.94,-0.06,6.58,-90.51,77.13,-0.06,0.01,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942125000002,nan,-71.10212310265284,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166410.0,265.0,181.0,127.0,188.0,203.0,nan,-0.88,-7.92,-0.06,6.58,-90.51,77.13,-0.06,0.01,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942122829862,nan,-71.10212311418687,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166429.0,241.0,216.0,195.0,283.0,289.0,nan,-0.86,-7.93,-0.06,6.58,-90.51,77.13,0.01,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.359421206597226,nan,-71.1021231257209,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166448.0,288.0,192.0,147.0,257.0,199.0,nan,-0.87,-7.92,-0.06,6.58,-90.51,77.13,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.359421206597226,nan,-71.1021231257209,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
166471.0,231.0,228.0,181.0,246.0,213.0,nan,-0.86,-7.93,-0.06,6.59,-90.51,77.13,0.01,0.01,0.35,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.359421184895844,nan,-71.10212313725492,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166493.0,220.0,214.0,184.0,265.0,198.0,nan,-0.87,-7.93,-0.05,6.59,-90.51,77.12,-0.06,0.22,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942116319445,nan,-71.10212314878895,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166513.0,269.0,278.0,237.0,233.0,105.0,nan,-0.86,-7.94,-0.04,6.59,-90.51,77.12,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942114149307,nan,-71.10212316032295,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166540.0,209.0,269.0,271.0,155.0,121.0,nan,-0.88,-7.92,-0.06,6.59,-90.51,77.12,0.01,0.15,0.28,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.359421119791676,nan,-71.10212317185697,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166563.0,254.0,309.0,222.0,170.0,148.0,nan,-0.86,-7.93,-0.06,6.59,-90.51,77.12,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942109809028,nan,-71.10212318339103,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166584.0,217.0,148.0,160.0,206.0,175.0,nan,-0.89,-7.93,-0.05,6.59,-90.51,77.11,0.01,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.3594210763889,nan,-71.10212319492506,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166605.0,240.0,241.0,199.0,267.0,218.0,nan,-0.86,-7.93,-0.05,6.59,-90.51,77.11,0.01,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.3594210763889,nan,-71.10212319492506,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
166625.0,238.0,243.0,182.0,244.0,165.0,nan,-0.88,-7.93,-0.06,6.59,-90.51,77.11,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942105468751,nan,-71.10212320645905,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166648.0,179.0,215.0,157.0,191.0,127.0,nan,-0.86,-7.93,-0.05,6.59,-90.51,77.11,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942103298613,nan,-71.10212321799308,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166668.0,204.0,212.0,236.0,222.0,151.0,nan,-0.87,-7.92,-0.06,6.59,-90.51,77.1,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.35942101128473,nan,-71.10212322952711,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166690.0,169.0,208.0,232.0,147.0,168.0,nan,-0.87,-7.94,-0.05,6.59,-90.51,77.1,-0.13,0.08,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.359420989583334,nan,-71.10212324106114,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166709.0,195.0,248.0,199.0,219.0,125.0,nan,-0.88,-7.93,-0.06,6.59,-90.51,77.1,0.01,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.48,0.1010326,0.0,42.359420989583334,nan,-71.10212324106114,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
166732.0,207.0,237.0,245.0,238.0,190.0,nan,-0.86,-7.93,-0.05,6.58,-90.51,77.1,-0.06,0.01,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942094618056,nan,-71.10212326412919,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166765.0,174.0,176.0,219.0,279.0,165.0,nan,-0.87,-7.92,-0.05,6.59,-90.51,77.1,-0.06,0.15,0.28,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942092447917,nan,-71.10212327566322,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166784.0,164.0,223.0,215.0,230.0,215.0,nan,-0.85,-7.93,-0.05,6.58,-90.51,77.09,-0.06,0.08,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942092447917,nan,-71.10212327566322,nan,0.0,0.0,7106.127,0.0,0.0,0.0,0.0
166806.0,210.0,257.0,238.0,223.0,196.0,nan,-0.87,-7.92,-0.05,6.58,-90.51,77.09,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.359420902777785,nan,-71.10212328719724,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166826.0,268.0,288.0,232.0,232.0,179.0,nan,-0.87,-7.94,-0.05,6.58,-90.5,77.09,0.01,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942088107639,nan,-71.10212329873127,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166849.0,288.0,211.0,241.0,274.0,256.0,nan,-0.88,-7.93,-0.05,6.58,-90.5,77.09,-0.06,0.15,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.359420859375014,nan,-71.1021233102653,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166868.0,222.0,230.0,308.0,341.0,273.0,nan,-0.86,-7.93,-0.06,6.58,-90.51,77.09,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942083767362,nan,-71.10212333333335,nan,0.0,0.0,7106.127,0.0,0.0,8.3,0.0
166891.0,214.0,264.0,245.0,237.0,214.0,nan,-0.87,-7.93,-0.06,6.58,-90.51,77.08,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942081597222,nan,-71.10212327586207,nan,0.0,0.0,7106.1274,0.0,1.0,8.3,0.0
166918.0,276.0,250.0,194.0,217.0,171.0,nan,-0.87,-7.93,-0.06,6.58,-90.51,77.08,0.01,0.15,0.07,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942081597222,nan,-71.10212327586207,nan,0.0,0.0,7106.1274,0.0,0.0,0.0,0.0
166940.0,262.0,261.0,230.0,220.0,167.0,nan,-0.88,-7.93,-0.07,6.58,-90.51,77.07,-0.06,0.15,0.21,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942079427084,nan,-71.10212321839082,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
166960.0,262.0,201.0,178.0,226.0,171.0,nan,-0.87,-7.93,-0.05,6.58,-90.51,77.07,-0.06,0.08,0.14,0.47,-0.41,0.58,-0.52,1.0,25.51,29.44,0.1010285,0.0,42.35942077256946,nan,-71.10212316091955,nan,0.0,0.0,7106.1274,0.0,0.0,8.3,0.0
