21-7-2021 17:19:11.069 , 27349765 , 3836.2866, N, 912.6657, W, 101657.25 , -28.12 , 25.04
21-7-2021 17:19:11.069 , 27350767 , 3836.2866, N, 912.6657, W, 101656.50 , -28.25 , 25.04
21-7-2021 17:19:11.069 , 27351769 , 3836.2866, N, 912.6657, W, 101661.50 , -28.06 , 25.04
21-7-2021 17:19:11.069 , 27352768 , 3836.2866, N, 912.6657, W, 101658.00 , -28.06 , 25.04
21-7-2021 17:19:11.069 , 27353771 , 3836.2866, N, 912.6657, W, 101658.75 , -28.31 , 25.04
21-7-2021 17:19:11.069 , 27354772 , 3836.2866, N, 912.6657, W, 101656.75 , -28.00 , 25.04
21-7-2021 17:19:11.069 , 27355772 , 3836.2866, N, 912.6657, W, 101656.00 , -28.31 , 25.04
21-7-2021 17:19:11.069 , 27356775 , 3836.2866, N, 912.6657, W, 101656.50 , -28.25 , 25.04
21-7-2021 17:19:11.069 , 27357777 , 3836.2866, N, 912.6657, W, 101659.75 , -28.12 , 25.04
21-7-2021 17:19:11.069 , 27358775 , 3836.2866, N, 912.6657, W, 101658.00 , -28.37 , 25.04
21-7-2021 17:19:11.069 , 27359774 , 3836.2866, N, 912.6657, W, 101661.75 , -28.12 , 25.04
21-7-2021 17:19:11.069 , 27360776 , 3836.2866, N, 912.6657, W, 101657.50 , -27.94 , 25.04
21-7-2021 17:19:11.069 , 27361778 , 3836.2866, N, 912.6657, W, 101660.75 , -27.87 , 25.04
21-7-2021 17:19:11.069 , 27362777 , 3836.2866, N, 912.6657, W, 101657.75 , -28.31 , 25.04
21-7-2021 17:19:11.069 , 27363794 , 3836.2866, N, 912.6657, W, 101662.75 , -28.19 , 25.04
21-7-2021 17:19:11.069 , 27364781 , 3836.2866, N, 912.6657, W, 101659.25 , -28.00 , 25.04
21-7-2021 17:19:11.069 , 27365783 , 3836.2866, N, 912.6657, W, 101659.50 , -28.25 , 25.04
21-7-2021 17:19:11.069 , 27366785 , 3836.2866, N, 912.6657, W, 101659.50 , -28.25 , 25.04
21-7-2021 17:19:11.069 , 27367784 , 3836.2866, N, 912.6657, W, 101657.75 , -28.12 , 25.04
21-7-2021 17:19:11.069 , 27368787 , 3836.2866, N, 912.6657, W, 101657.50 , -28.06 , 25.04
21-7-2021 17:19:11.069 , 27369786 , 3836.2866, N, 912.6657, W, 101660.00 , -28.00 , 25.04
21-7-2021 17:19:11.069 , 27370827 , 3836.2866, N, 912.6657, W, 101660.50 , -28.12 , 25.04
21-7-2021 17:19:11.069 , 27371921 , 3836.2866, N, 912.6657, W, 101658.50 , -28.50 , 25.04
21-7-2021 17:19:11.069 , 27373003 , 3836.2866, N, 912.6657, W, 101659.50 , -28.19 , 25.04
21-7-2021 17:19:11.069 , 27374075 , 3836.2866, N, 912.6657, W, 101658.00 , -28.00 , 25.04
21-7-2021 17:19:11.069 , 27375074 , 3836.2866, N, 912.6657, W, 101659.00 , -28.12 , 25.04
21-7-2021 17:19:11.069 , 27376075 , 3836.2866, N, 912.6657, W, 101662.75 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27377077 , 3836.2866, N, 912.6657, W, 101660.75 , -28.44 , 24.96
21-7-2021 17:19:11.069 , 27378078 , 3836.2866, N, 912.6657, W, 101661.50 , -28.06 , 24.96
21-7-2021 17:19:11.069 , 27379082 , 3836.2866, N, 912.6657, W, 101659.50 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27380078 , 3836.2866, N, 912.6657, W, 101659.50 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27381078 , 3836.2866, N, 912.6657, W, 101659.00 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27382081 , 3836.2866, N, 912.6657, W, 101659.00 , -28.62 , 24.96
21-7-2021 17:19:11.069 , 27383084 , 3836.2866, N, 912.6657, W, 101659.00 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27384085 , 3836.2866, N, 912.6657, W, 101658.50 , -27.94 , 24.96
21-7-2021 17:19:11.069 , 27385085 , 3836.2866, N, 912.6657, W, 101659.75 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27386085 , 3836.2866, N, 912.6657, W, 101659.75 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27387084 , 3836.2866, N, 912.6657, W, 101661.50 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27388089 , 3836.2866, N, 912.6657, W, 101657.75 , -28.00 , 24.96
21-7-2021 17:19:11.069 , 27389090 , 3836.2866, N, 912.6657, W, 101654.75 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27390087 , 3836.2866, N, 912.6657, W, 101658.00 , -28.06 , 24.96
21-7-2021 17:19:11.069 , 27391092 , 3836.2866, N, 912.6657, W, 101657.25 , -28.06 , 24.96
21-7-2021 17:19:11.069 , 27392096 , 3836.2866, N, 912.6657, W, 101660.50 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27393093 , 3836.2866, N, 912.6657, W, 101659.75 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27394094 , 3836.2866, N, 912.6657, W, 101660.00 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27395093 , 3836.2866, N, 912.6657, W, 101662.50 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27396097 , 3836.2866, N, 912.6657, W, 101662.50 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27397098 , 3836.2866, N, 912.6657, W, 101662.25 , -28.62 , 24.96
21-7-2021 17:19:11.069 , 27398097 , 3836.2866, N, 912.6657, W, 101658.00 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27399098 , 3836.2866, N, 912.6657, W, 101660.50 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27400099 , 3836.2866, N, 912.6657, W, 101659.75 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27401101 , 3836.2866, N, 912.6657, W, 101660.25 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27402100 , 3836.2866, N, 912.6657, W, 101663.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27403102 , 3836.2866, N, 912.6657, W, 101661.75 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27404104 , 3836.2866, N, 912.6657, W, 101659.50 , -27.94 , 24.96
21-7-2021 17:19:11.069 , 27405105 , 3836.2866, N, 912.6657, W, 101656.25 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27406105 , 3836.2866, N, 912.6657, W, 101659.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27407107 , 3836.2866, N, 912.6657, W, 101663.50 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27408109 , 3836.2866, N, 912.6657, W, 101659.75 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27409115 , 3836.2866, N, 912.6657, W, 101664.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27410110 , 3836.2866, N, 912.6657, W, 101662.75 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27411111 , 3836.2866, N, 912.6657, W, 101661.75 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27412112 , 3836.2866, N, 912.6657, W, 101657.75 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27413114 , 3836.2866, N, 912.6657, W, 101660.75 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27414113 , 3836.2866, N, 912.6657, W, 101661.50 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27415116 , 3836.2866, N, 912.6657, W, 101661.75 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27416118 , 3836.2866, N, 912.6657, W, 101660.00 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27417116 , 3836.2866, N, 912.6657, W, 101657.25 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27418120 , 3836.2866, N, 912.6657, W, 101657.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27419116 , 3836.2866, N, 912.6657, W, 101659.25 , -28.44 , 24.96
21-7-2021 17:19:11.069 , 27420121 , 3836.2866, N, 912.6657, W, 101659.25 , -28.00 , 24.96
21-7-2021 17:19:11.069 , 27421120 , 3836.2866, N, 912.6657, W, 101663.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27422121 , 3836.2866, N, 912.6657, W, 101660.00 , -28.06 , 24.96
21-7-2021 17:19:11.069 , 27423122 , 3836.2866, N, 912.6657, W, 101660.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27424123 , 3836.2866, N, 912.6657, W, 101660.25 , -28.62 , 24.96
21-7-2021 17:19:11.069 , 27425123 , 3836.2866, N, 912.6657, W, 101659.75 , -28.44 , 24.96
21-7-2021 17:19:11.069 , 27426123 , 3836.2866, N, 912.6657, W, 101659.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27427127 , 3836.2866, N, 912.6657, W, 101660.00 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27428127 , 3836.2866, N, 912.6657, W, 101661.25 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27429126 , 3836.2866, N, 912.6657, W, 101658.25 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27430128 , 3836.2866, N, 912.6657, W, 101660.25 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27431134 , 3836.2866, N, 912.6657, W, 101662.50 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27432130 , 3836.2866, N, 912.6657, W, 101658.50 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27433133 , 3836.2866, N, 912.6657, W, 101661.25 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27434134 , 3836.2866, N, 912.6657, W, 101657.00 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27435135 , 3836.2866, N, 912.6657, W, 101657.75 , -28.00 , 24.96
21-7-2021 17:19:11.069 , 27436137 , 3836.2866, N, 912.6657, W, 101659.50 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27437143 , 3836.2866, N, 912.6657, W, 101659.75 , -28.56 , 24.96
21-7-2021 17:19:11.069 , 27438137 , 3836.2866, N, 912.6657, W, 101659.00 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27439139 , 3836.2866, N, 912.6657, W, 101658.25 , -28.06 , 24.96
21-7-2021 17:19:11.069 , 27440139 , 3836.2866, N, 912.6657, W, 101660.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27441140 , 3836.2866, N, 912.6657, W, 101659.25 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27442142 , 3836.2866, N, 912.6657, W, 101659.25 , -28.00 , 24.96
21-7-2021 17:19:11.069 , 27443144 , 3836.2866, N, 912.6657, W, 101660.50 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27444142 , 3836.2866, N, 912.6657, W, 101658.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27445147 , 3836.2866, N, 912.6657, W, 101661.00 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27446147 , 3836.2866, N, 912.6657, W, 101659.25 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27447148 , 3836.2866, N, 912.6657, W, 101658.25 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27448146 , 3836.2866, N, 912.6657, W, 101658.75 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27449149 , 3836.2866, N, 912.6657, W, 101659.50 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27450149 , 3836.2866, N, 912.6657, W, 101662.00 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27451150 , 3836.2866, N, 912.6657, W, 101656.75 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27452151 , 3836.2866, N, 912.6657, W, 101661.75 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27453153 , 3836.2866, N, 912.6657, W, 101659.75 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27454157 , 3836.2866, N, 912.6657, W, 101661.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27455154 , 3836.2866, N, 912.6657, W, 101664.00 , -28.44 , 24.96
21-7-2021 17:19:11.069 , 27456154 , 3836.2866, N, 912.6657, W, 101661.75 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27457155 , 3836.2866, N, 912.6657, W, 101660.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27458160 , 3836.2866, N, 912.6657, W, 101658.75 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27459158 , 3836.2866, N, 912.6657, W, 101660.50 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27460160 , 3836.2866, N, 912.6657, W, 101661.50 , -28.44 , 24.96
21-7-2021 17:19:11.069 , 27461160 , 3836.2866, N, 912.6657, W, 101660.25 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27462161 , 3836.2866, N, 912.6657, W, 101658.00 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27463162 , 3836.2866, N, 912.6657, W, 101661.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27464163 , 3836.2866, N, 912.6657, W, 101660.25 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27465165 , 3836.2866, N, 912.6657, W, 101659.00 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27466166 , 3836.2866, N, 912.6657, W, 101660.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27467171 , 3836.2866, N, 912.6657, W, 101660.50 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27468168 , 3836.2866, N, 912.6657, W, 101662.25 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27469167 , 3836.2866, N, 912.6657, W, 101658.25 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27470169 , 3836.2866, N, 912.6657, W, 101662.75 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27471170 , 3836.2866, N, 912.6657, W, 101662.00 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27472174 , 3836.2866, N, 912.6657, W, 101659.00 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27473172 , 3836.2866, N, 912.6657, W, 101662.25 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27474175 , 3836.2866, N, 912.6657, W, 101660.75 , -27.81 , 24.96
21-7-2021 17:19:11.069 , 27475176 , 3836.2866, N, 912.6657, W, 101657.00 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27476177 , 3836.2866, N, 912.6657, W, 101659.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27477179 , 3836.2866, N, 912.6657, W, 101663.00 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27478176 , 3836.2866, N, 912.6657, W, 101660.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27479181 , 3836.2866, N, 912.6657, W, 101661.00 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27480182 , 3836.2866, N, 912.6657, W, 101661.00 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27481181 , 3836.2866, N, 912.6657, W, 101662.75 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27482189 , 3836.2866, N, 912.6657, W, 101658.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27483181 , 3836.2866, N, 912.6657, W, 101657.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27484184 , 3836.2866, N, 912.6657, W, 101658.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27485183 , 3836.2866, N, 912.6657, W, 101658.50 , -28.56 , 24.96
21-7-2021 17:19:11.069 , 27486186 , 3836.2866, N, 912.6657, W, 101664.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27487186 , 3836.2866, N, 912.6657, W, 101661.50 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27488188 , 3836.2866, N, 912.6657, W, 101663.50 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27489188 , 3836.2866, N, 912.6657, W, 101663.50 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27490190 , 3836.2866, N, 912.6657, W, 101660.00 , -28.06 , 24.96
21-7-2021 17:19:11.069 , 27491191 , 3836.2866, N, 912.6657, W, 101661.00 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27492193 , 3836.2866, N, 912.6657, W, 101660.00 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27493190 , 3836.2866, N, 912.6657, W, 101659.00 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27494193 , 3836.2866, N, 912.6657, W, 101660.25 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27495192 , 3836.2866, N, 912.6657, W, 101658.50 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27496196 , 3836.2866, N, 912.6657, W, 101664.50 , -28.44 , 24.96
21-7-2021 17:19:11.069 , 27497199 , 3836.2866, N, 912.6657, W, 101664.00 , -28.69 , 24.96
21-7-2021 17:19:11.069 , 27498200 , 3836.2866, N, 912.6657, W, 101661.75 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27499203 , 3836.2866, N, 912.6657, W, 101661.75 , -28.44 , 24.96
21-7-2021 17:19:11.069 , 27500201 , 3836.2866, N, 912.6657, W, 101662.75 , -28.56 , 24.96
21-7-2021 17:19:11.069 , 27501200 , 3836.2866, N, 912.6657, W, 101663.75 , -28.56 , 24.96
21-7-2021 17:19:11.069 , 27502202 , 3836.2866, N, 912.6657, W, 101664.25 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27503202 , 3836.2866, N, 912.6657, W, 101662.75 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27504201 , 3836.2866, N, 912.6657, W, 101662.25 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27505203 , 3836.2866, N, 912.6657, W, 101660.00 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27506206 , 3836.2866, N, 912.6657, W, 101660.50 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27507207 , 3836.2866, N, 912.6657, W, 101664.00 , -28.12 , 24.96
21-7-2021 17:19:11.069 , 27508207 , 3836.2866, N, 912.6657, W, 101663.00 , -28.75 , 24.96
21-7-2021 17:19:11.069 , 27509207 , 3836.2866, N, 912.6657, W, 101661.25 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27510210 , 3836.2866, N, 912.6657, W, 101661.25 , -28.62 , 24.96
21-7-2021 17:19:11.069 , 27511211 , 3836.2866, N, 912.6657, W, 101659.00 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27512213 , 3836.2866, N, 912.6657, W, 101661.50 , -28.44 , 24.96
21-7-2021 17:19:11.069 , 27513212 , 3836.2866, N, 912.6657, W, 101664.00 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27514213 , 3836.2866, N, 912.6657, W, 101662.75 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27515217 , 3836.2866, N, 912.6657, W, 101663.00 , -28.56 , 24.96
21-7-2021 17:19:11.069 , 27516215 , 3836.2866, N, 912.6657, W, 101661.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27517218 , 3836.2866, N, 912.6657, W, 101659.00 , -28.56 , 24.96
21-7-2021 17:19:11.069 , 27518217 , 3836.2866, N, 912.6657, W, 101663.75 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27519218 , 3836.2866, N, 912.6657, W, 101662.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27520220 , 3836.2866, N, 912.6657, W, 101659.75 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27521223 , 3836.2866, N, 912.6657, W, 101660.00 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27522220 , 3836.2866, N, 912.6657, W, 101660.25 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27523223 , 3836.2866, N, 912.6657, W, 101662.25 , -28.44 , 24.96
21-7-2021 17:19:11.069 , 27524221 , 3836.2866, N, 912.6657, W, 101663.50 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27525223 , 3836.2866, N, 912.6657, W, 101662.25 , -28.56 , 24.96
21-7-2021 17:19:11.069 , 27526225 , 3836.2866, N, 912.6657, W, 101662.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27527231 , 3836.2866, N, 912.6657, W, 101662.25 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27528227 , 3836.2866, N, 912.6657, W, 101661.00 , -28.44 , 24.96
21-7-2021 17:19:11.069 , 27529230 , 3836.2866, N, 912.6657, W, 101659.00 , -28.25 , 24.96
21-7-2021 17:19:11.069 , 27530230 , 3836.2866, N, 912.6657, W, 101663.00 , -28.19 , 24.96
21-7-2021 17:19:11.069 , 27531232 , 3836.2866, N, 912.6657, W, 101659.75 , -28.31 , 24.96
21-7-2021 17:19:11.069 , 27532231 , 3836.2866, N, 912.6657, W, 101660.25 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27533234 , 3836.2866, N, 912.6657, W, 101663.00 , -28.37 , 24.96
21-7-2021 17:19:11.069 , 27534234 , 3836.2866, N, 912.6657, W, 101661.25 , -28.50 , 24.96
21-7-2021 17:19:11.069 , 27535234 , 3836.2866, N, 912.6657, W, 101664.75 , -28.62 , 24.87
21-7-2021 17:19:11.069 , 27536234 , 3836.2866, N, 912.6657, W, 101662.00 , -28.62 , 24.87
21-7-2021 17:19:11.069 , 27537237 , 3836.2866, N, 912.6657, W, 101660.75 , -28.50 , 24.87
21-7-2021 17:19:11.069 , 27538238 , 3836.2866, N, 912.6657, W, 101662.00 , -27.94 , 24.87
21-7-2021 17:19:11.069 , 27539238 , 3836.2866, N, 912.6657, W, 101661.75 , -28.62 , 24.87
21-7-2021 17:19:11.069 , 27540240 , 3836.2866, N, 912.6657, W, 101666.50 , -28.62 , 24.87
21-7-2021 17:19:11.069 , 27541241 , 3836.2866, N, 912.6657, W, 101661.50 , -28.50 , 24.87
21-7-2021 17:19:11.069 , 27542239 , 3836.2866, N, 912.6657, W, 101661.50 , -28.37 , 24.87
21-7-2021 17:19:11.069 , 27543241 , 3836.2866, N, 912.6657, W, 101663.75 , -28.50 , 24.87
21-7-2021 17:19:11.069 , 27544249 , 3836.2866, N, 912.6657, W, 101660.50 , -28.50 , 24.87
21-7-2021 17:19:11.069 , 27545243 , 3836.2866, N, 912.6657, W, 101661.00 , -28.62 , 24.87
21-7-2021 17:19:11.069 , 27546245 , 3836.2866, N, 912.6657, W, 101660.75 , -28.62 , 24.87
21-7-2021 17:19:11.069 , 27547247 , 3836.2866, N, 912.6657, W, 101659.75 , -28.56 , 24.87
21-7-2021 17:19:11.069 , 27548248 , 3836.2866, N, 912.6657, W, 101663.25 , -28.31 , 24.87
21-7-2021 17:19:11.069 , 27549250 , 3836.2866, N, 912.6657, W, 101659.00 , -28.31 , 24.87
21-7-2021 17:19:11.069 , 27550251 , 3836.2866, N, 912.6657, W, 101658.75 , -28.12 , 24.87
21-7-2021 17:19:11.069 , 27551251 , 3836.2866, N, 912.6657, W, 101660.00 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27552248 , 3836.2866, N, 912.6657, W, 101664.50 , -28.31 , 24.87
21-7-2021 17:19:11.069 , 27553254 , 3836.2866, N, 912.6657, W, 101658.50 , -28.44 , 24.87
21-7-2021 17:19:11.069 , 27554254 , 3836.2866, N, 912.6657, W, 101665.75 , -28.62 , 24.87
21-7-2021 17:19:11.069 , 27555255 , 3836.2866, N, 912.6657, W, 101661.25 , -28.62 , 24.87
21-7-2021 17:19:11.069 , 27556253 , 3836.2866, N, 912.6657, W, 101660.75 , -28.50 , 24.87
21-7-2021 17:19:11.069 , 27557258 , 3836.2866, N, 912.6657, W, 101660.00 , -28.50 , 24.87
21-7-2021 17:19:11.069 , 27558256 , 3836.2866, N, 912.6657, W, 101658.25 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27559257 , 3836.2866, N, 912.6657, W, 101660.25 , -28.31 , 24.87
21-7-2021 17:19:11.069 , 27560259 , 3836.2866, N, 912.6657, W, 101662.50 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27561261 , 3836.2866, N, 912.6657, W, 101658.75 , -28.37 , 24.87
21-7-2021 17:19:11.069 , 27562262 , 3836.2866, N, 912.6657, W, 101658.75 , -28.00 , 24.87
21-7-2021 17:19:11.069 , 27563264 , 3836.2866, N, 912.6657, W, 101661.75 , -28.12 , 24.87
21-7-2021 17:19:11.069 , 27564263 , 3836.2866, N, 912.6657, W, 101660.25 , -28.37 , 24.87
21-7-2021 17:19:11.069 , 27565264 , 3836.2866, N, 912.6657, W, 101665.00 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27566265 , 3836.2866, N, 912.6657, W, 101659.50 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27567265 , 3836.2866, N, 912.6657, W, 101662.25 , -28.44 , 24.87
21-7-2021 17:19:11.069 , 27568265 , 3836.2866, N, 912.6657, W, 101660.75 , -28.56 , 24.87
21-7-2021 17:19:11.069 , 27569269 , 3836.2866, N, 912.6657, W, 101660.75 , -28.37 , 24.87
21-7-2021 17:19:11.069 , 27570271 , 3836.2866, N, 912.6657, W, 101662.50 , -28.50 , 24.87
21-7-2021 17:19:11.069 , 27571270 , 3836.2866, N, 912.6657, W, 101661.50 , -28.19 , 24.87
21-7-2021 17:19:11.069 , 27572276 , 3836.2866, N, 912.6657, W, 101662.25 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27573270 , 3836.2866, N, 912.6657, W, 101660.50 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27574273 , 3836.2866, N, 912.6657, W, 101661.25 , -28.31 , 24.87
21-7-2021 17:19:11.069 , 27575274 , 3836.2866, N, 912.6657, W, 101662.75 , -28.37 , 24.87
21-7-2021 17:19:11.069 , 27576275 , 3836.2866, N, 912.6657, W, 101658.50 , -28.50 , 24.87
21-7-2021 17:19:11.069 , 27577277 , 3836.2866, N, 912.6657, W, 101661.25 , -28.50 , 24.87
21-7-2021 17:19:11.069 , 27578279 , 3836.2866, N, 912.6657, W, 101660.00 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27579278 , 3836.2866, N, 912.6657, W, 101662.25 , -28.19 , 24.87
21-7-2021 17:19:11.069 , 27580277 , 3836.2866, N, 912.6657, W, 101657.75 , -28.12 , 24.87
21-7-2021 17:19:11.069 , 27581282 , 3836.2866, N, 912.6657, W, 101661.25 , -28.06 , 24.87
21-7-2021 17:19:11.069 , 27582284 , 3836.2866, N, 912.6657, W, 101661.50 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27583283 , 3836.2866, N, 912.6657, W, 101660.25 , -28.44 , 24.87
21-7-2021 17:19:11.069 , 27584282 , 3836.2866, N, 912.6657, W, 101660.25 , -28.75 , 24.87
21-7-2021 17:19:11.069 , 27585282 , 3836.2866, N, 912.6657, W, 101660.75 , -28.44 , 24.87
21-7-2021 17:19:11.069 , 27586285 , 3836.2866, N, 912.6657, W, 101661.25 , -28.31 , 24.87
21-7-2021 17:19:11.069 , 27587287 , 3836.2866, N, 912.6657, W, 101661.75 , -28.19 , 24.87
21-7-2021 17:19:11.069 , 27588285 , 3836.2866, N, 912.6657, W, 101660.75 , -28.44 , 24.87
21-7-2021 17:19:11.069 , 27589294 , 3836.2866, N, 912.6657, W, 101660.00 , -28.62 , 24.87
21-7-2021 17:19:11.069 , 27590287 , 3836.2866, N, 912.6657, W, 101657.25 , -28.44 , 24.87
21-7-2021 17:19:11.069 , 27591291 , 3836.2866, N, 912.6657, W, 101662.00 , -28.37 , 24.87
21-7-2021 17:19:11.069 , 27592290 , 3836.2866, N, 912.6657, W, 101661.75 , -28.25 , 24.87
21-7-2021 17:19:11.069 , 27593292 , 3836.2866, N, 912.6657, W, 101658.50 , -28.50 , 24.87
21-7-2021 17:19:11.069 , 27594295 , 3836.2866, N, 912.6657, W, 101657.25 , -28.19 , 24.87
