0-0-201 16:00:13.000 , 9881881 , 4221.6542, N, 7105.2016, W, 101032.00 , 23.87 , 22.16
0-0-201 16:00:13.000 , 9882881 , 4221.6542, N, 7105.2016, W, 101030.75 , 24.25 , 22.25
0-0-201 16:00:13.000 , 9883888 , 4221.6542, N, 7105.2016, W, 101031.25 , 24.12 , 22.25
0-0-201 16:00:13.000 , 9884886 , 4221.6542, N, 7105.2016, W, 101032.50 , 24.25 , 22.25
0-0-201 16:00:13.000 , 9885886 , 4221.6542, N, 7105.2016, W, 101030.25 , 24.12 , 22.25
0-0-201 16:00:13.000 , 9886883 , 4221.6542, N, 7105.2016, W, 101030.75 , 24.00 , 22.25
0-0-201 16:00:13.000 , 9887889 , 4221.6542, N, 7105.2016, W, 101032.75 , 24.12 , 22.34
0-0-201 16:00:13.000 , 9888890 , 4221.6542, N, 7105.2016, W, 101031.75 , 24.00 , 22.34
0-0-201 16:00:13.000 , 9889889 , 4221.6542, N, 7105.2016, W, 101030.75 , 24.06 , 22.34
0-0-201 16:00:13.000 , 9890890 , 4221.6542, N, 7105.2016, W, 101030.50 , 24.00 , 22.34
0-0-201 16:00:13.000 , 9891893 , 4221.6542, N, 7105.2016, W, 101030.75 , 24.31 , 22.34
0-0-201 16:00:13.000 , 9892895 , 4221.6542, N, 7105.2016, W, 101032.25 , 24.31 , 22.34
0-0-201 16:00:13.000 , 9893892 , 4221.6542, N, 7105.2016, W, 101027.75 , 24.19 , 22.42
0-0-201 16:00:13.000 , 9894896 , 4221.6542, N, 7105.2016, W, 101031.50 , 24.19 , 22.42
0-0-201 16:00:13.000 , 9895896 , 4221.6542, N, 7105.2016, W, 101032.75 , 24.37 , 22.42
0-0-201 16:00:13.000 , 9896897 , 4221.6542, N, 7105.2016, W, 101031.00 , 24.12 , 22.34
0-0-201 16:00:13.000 , 9897896 , 4221.6542, N, 7105.2016, W, 101029.25 , 24.25 , 22.34
0-0-201 16:00:13.000 , 9898902 , 4221.6542, N, 7105.2016, W, 101026.50 , 24.25 , 22.25
0-0-201 16:00:13.000 , 9899899 , 4221.6542, N, 7105.2016, W, 101028.50 , 24.12 , 22.25
0-0-201 16:00:13.000 , 9900903 , 4221.6542, N, 7105.2016, W, 101029.50 , 24.19 , 22.16
0-0-201 16:00:13.000 , 9901903 , 4221.6542, N, 7105.2016, W, 101031.75 , 24.12 , 22.08
0-0-201 16:00:13.000 , 9902904 , 4221.6542, N, 7105.2016, W, 101033.00 , 24.25 , 21.99
0-0-201 16:00:13.000 , 9903901 , 4221.6542, N, 7105.2016, W, 101029.00 , 24.06 , 21.90
0-0-201 16:00:13.000 , 9904904 , 4221.6542, N, 7105.2016, W, 101032.25 , 24.12 , 21.90
0-0-201 16:00:13.000 , 9905906 , 4221.6542, N, 7105.2016, W, 101026.25 , 24.19 , 21.90
0-0-201 16:00:13.000 , 9906906 , 4221.6542, N, 7105.2016, W, 101030.00 , 24.19 , 21.82
0-0-201 16:00:13.000 , 9907909 , 4221.6542, N, 7105.2016, W, 101026.25 , 24.31 , 21.82
0-0-201 16:00:13.000 , 9908906 , 4221.6542, N, 7105.2016, W, 101029.00 , 24.19 , 21.90
0-0-201 16:00:13.000 , 9909909 , 4221.6542, N, 7105.2016, W, 101031.50 , 24.12 , 21.90
0-0-201 16:00:13.000 , 9910910 , 4221.6542, N, 7105.2016, W, 101027.00 , 24.06 , 21.90
0-0-201 16:00:13.000 , 9911912 , 4221.6542, N, 7105.2016, W, 101032.25 , 24.06 , 21.99
0-0-201 16:00:13.000 , 9912914 , 4221.6542, N, 7105.2016, W, 101031.75 , 24.19 , 21.99
0-0-201 16:00:13.000 , 9913915 , 4221.6542, N, 7105.2016, W, 101028.75 , 24.06 , 21.99
0-0-201 16:00:13.000 , 9914916 , 4221.6542, N, 7105.2016, W, 101030.50 , 24.44 , 21.90
0-0-201 16:00:13.000 , 9915916 , 4221.6542, N, 7105.2016, W, 101032.25 , 24.19 , 21.82
0-0-201 16:00:13.000 , 9916915 , 4221.6542, N, 7105.2016, W, 101029.00 , 24.25 , 21.82
0-0-201 16:00:13.000 , 9917916 , 4221.6542, N, 7105.2016, W, 101028.75 , 24.19 , 21.82
0-0-201 16:00:13.000 , 9918922 , 4221.6542, N, 7105.2016, W, 101031.50 , 24.19 , 21.82
0-0-201 16:00:13.000 , 9919922 , 4221.6542, N, 7105.2016, W, 101031.25 , 24.25 , 21.82
0-0-201 16:00:13.000 , 9920919 , 4221.6542, N, 7105.2016, W, 101030.75 , 24.19 , 21.73
0-0-201 16:00:13.000 , 9921923 , 4221.6542, N, 7105.2016, W, 101029.50 , 24.06 , 21.73
0-0-201 16:00:13.000 , 9922921 , 4221.6542, N, 7105.2016, W, 101031.50 , 24.12 , 21.73
0-0-201 16:00:13.000 , 9923924 , 4221.6542, N, 7105.2016, W, 101031.00 , 24.44 , 21.73
0-0-201 16:00:13.000 , 9924925 , 4221.6542, N, 7105.2016, W, 101030.75 , 24.31 , 21.73
0-0-201 16:00:13.000 , 9925924 , 4221.6542, N, 7105.2016, W, 101033.25 , 24.19 , 21.64
0-0-201 16:00:13.000 , 9926926 , 4221.6542, N, 7105.2016, W, 101032.25 , 24.12 , 21.64
0-0-201 16:00:13.000 , 9927931 , 4221.6542, N, 7105.2016, W, 101028.50 , 24.31 , 21.64
0-0-201 16:00:13.000 , 9928931 , 4221.6542, N, 7105.2016, W, 101030.00 , 23.94 , 21.73
0-0-201 16:00:13.000 , 9929930 , 4221.6542, N, 7105.2016, W, 101029.50 , 24.25 , 21.73
0-0-201 16:00:13.000 , 9930931 , 4221.6542, N, 7105.2016, W, 101027.00 , 24.25 , 21.73
0-0-201 16:00:13.000 , 9931933 , 4221.6542, N, 7105.2016, W, 101029.50 , 24.19 , 21.82
0-0-201 16:00:13.000 , 9932933 , 4221.6542, N, 7105.2016, W, 101030.50 , 24.31 , 21.82
0-0-201 16:00:13.000 , 9933934 , 4221.6542, N, 7105.2016, W, 101030.50 , 24.31 , 21.90
0-0-201 16:00:13.000 , 9934935 , 4221.6542, N, 7105.2016, W, 101030.75 , 24.25 , 21.90
0-0-201 16:00:13.000 , 9935937 , 4221.6542, N, 7105.2016, W, 101029.75 , 24.19 , 21.90
0-0-201 16:00:13.000 , 9936938 , 4221.6542, N, 7105.2016, W, 101025.25 , 24.19 , 21.82
0-0-201 16:00:13.000 , 9937935 , 4221.6542, N, 7105.2016, W, 101027.50 , 24.31 , 21.82
0-0-201 16:00:13.000 , 9938937 , 4221.6542, N, 7105.2016, W, 101028.75 , 24.31 , 21.90
0-0-201 16:00:13.000 , 9939940 , 4221.6542, N, 7105.2016, W, 101026.75 , 24.25 , 21.90
0-0-201 16:00:13.000 , 9940940 , 4221.6542, N, 7105.2016, W, 101028.50 , 24.31 , 21.82
0-0-201 16:00:13.000 , 9941944 , 4221.6542, N, 7105.2016, W, 101026.50 , 24.56 , 21.73
0-0-201 16:00:13.000 , 9942945 , 4221.6542, N, 7105.2016, W, 101027.25 , 24.75 , 21.64
0-0-201 16:00:13.000 , 9943944 , 4221.6542, N, 7105.2016, W, 101029.50 , 24.37 , 21.64
0-0-201 16:00:13.000 , 9944946 , 4221.6542, N, 7105.2016, W, 101030.25 , 24.69 , 21.56
0-0-201 16:00:13.000 , 9945944 , 4221.6542, N, 7105.2016, W, 101028.50 , 24.81 , 21.56
0-0-201 16:00:13.000 , 9946948 , 4221.6542, N, 7105.2016, W, 101026.50 , 24.37 , 21.47
0-0-201 16:00:13.000 , 9947950 , 4221.6542, N, 7105.2016, W, 101028.50 , 24.50 , 21.47
0-0-201 16:00:13.000 , 9948947 , 4221.6542, N, 7105.2016, W, 101028.00 , 24.50 , 21.47
0-0-201 16:00:13.000 , 9949946 , 4221.6542, N, 7105.2016, W, 101027.50 , 24.44 , 21.38
0-0-201 16:00:13.000 , 9950953 , 4221.6542, N, 7105.2016, W, 101027.75 , 24.56 , 21.38
0-0-201 16:00:13.000 , 9951949 , 4221.6542, N, 7105.2016, W, 101026.25 , 24.56 , 21.38
0-0-201 16:00:13.000 , 9952952 , 4221.6542, N, 7105.2016, W, 101027.00 , 24.69 , 21.38
0-0-201 16:00:13.000 , 9953954 , 4221.6542, N, 7105.2016, W, 101023.75 , 24.44 , 21.38
0-0-201 16:00:13.000 , 9954954 , 4221.6542, N, 7105.2016, W, 101024.00 , 24.50 , 21.38
0-0-201 16:00:13.000 , 9955954 , 4221.6542, N, 7105.2016, W, 101025.50 , 24.31 , 21.38
0-0-201 16:00:13.000 , 9956956 , 4221.6542, N, 7105.2016, W, 101026.00 , 24.44 , 21.38
0-0-201 16:00:13.000 , 9957961 , 4221.6542, N, 7105.2016, W, 101024.50 , 24.50 , 21.47
0-0-201 16:00:13.000 , 9958956 , 4221.6542, N, 7105.2016, W, 101028.75 , 24.44 , 21.47
0-0-201 16:00:13.000 , 9959962 , 4221.6542, N, 7105.2016, W, 101027.75 , 24.44 , 21.56
0-0-201 16:00:13.000 , 9960961 , 4221.6542, N, 7105.2016, W, 101028.75 , 24.37 , 21.56
0-0-201 16:00:13.000 , 9961962 , 4221.6542, N, 7105.2016, W, 101025.50 , 24.56 , 21.56
0-0-201 16:00:13.000 , 9962961 , 4221.6542, N, 7105.2016, W, 101027.50 , 24.37 , 21.56
0-0-201 16:00:13.000 , 9963961 , 4221.6542, N, 7105.2016, W, 101028.50 , 24.81 , 21.56
0-0-201 16:00:13.000 , 9964965 , 4221.6542, N, 7105.2016, W, 101027.25 , 24.37 , 21.64
0-0-201 16:00:13.000 , 9965965 , 4221.6542, N, 7105.2016, W, 101028.25 , 24.44 , 21.73
0-0-201 16:00:13.000 , 9966969 , 4221.6542, N, 7105.2016, W, 101027.75 , 24.69 , 21.73
0-0-201 16:00:13.000 , 9967967 , 4221.6542, N, 7105.2016, W, 101025.50 , 24.31 , 21.73
0-0-201 16:00:13.000 , 9968968 , 4221.6542, N, 7105.2016, W, 101023.50 , 24.31 , 21.73
0-0-201 16:00:13.000 , 9969970 , 4221.6542, N, 7105.2016, W, 101028.25 , 24.44 , 21.64
0-0-201 16:00:13.000 , 9970970 , 4221.6542, N, 7105.2016, W, 101025.25 , 24.56 , 21.64
0-0-201 16:00:13.000 , 9971973 , 4221.6542, N, 7105.2016, W, 101024.00 , 24.50 , 21.64
0-0-201 16:00:13.000 , 9972974 , 4221.6542, N, 7105.2016, W, 101028.25 , 24.50 , 21.64
0-0-201 16:00:13.000 , 9973973 , 4221.6542, N, 7105.2016, W, 101024.25 , 24.56 , 21.64
0-0-201 16:00:13.000 , 9974975 , 4221.6542, N, 7105.2016, W, 101026.25 , 24.56 , 21.64
0-0-201 16:00:13.000 , 9975976 , 4221.6542, N, 7105.2016, W, 101029.50 , 24.75 , 21.64
0-0-201 16:00:13.000 , 9976980 , 4221.6542, N, 7105.2016, W, 101027.75 , 24.44 , 21.73
0-0-201 16:00:13.000 , 9977978 , 4221.6542, N, 7105.2016, W, 101023.75 , 24.69 , 21.73
0-0-201 16:00:13.000 , 9978978 , 4221.6542, N, 7105.2016, W, 101024.00 , 24.69 , 21.82
0-0-201 16:00:13.000 , 9979981 , 4221.6542, N, 7105.2016, W, 101025.00 , 24.44 , 21.82
0-0-201 16:00:13.000 , 9980979 , 4221.6542, N, 7105.2016, W, 101024.50 , 24.19 , 21.90
0-0-201 16:00:13.000 , 9981980 , 4221.6542, N, 7105.2016, W, 101026.75 , 24.37 , 21.90
0-0-201 16:00:13.000 , 9982988 , 4221.6542, N, 7105.2016, W, 101028.25 , 24.87 , 21.90
0-0-201 16:00:13.000 , 9983983 , 4221.6542, N, 7105.2016, W, 101026.25 , 24.69 , 21.99
0-0-201 16:00:13.000 , 9984987 , 4221.6542, N, 7105.2016, W, 101023.50 , 24.81 , 21.99
0-0-201 16:00:13.000 , 9985986 , 4221.6542, N, 7105.2016, W, 101021.75 , 24.56 , 21.90
0-0-201 16:00:13.000 , 9986985 , 4221.6542, N, 7105.2016, W, 101027.00 , 24.56 , 21.90
0-0-201 16:00:13.000 , 9987986 , 4221.6542, N, 7105.2016, W, 101027.00 , 24.62 , 21.90
0-0-201 16:00:13.000 , 9988989 , 4221.6542, N, 7105.2016, W, 101020.50 , 24.94 , 21.82
0-0-201 16:00:13.000 , 9989991 , 4221.6542, N, 7105.2016, W, 101020.50 , 24.69 , 21.73
0-0-201 16:00:13.000 , 9990988 , 4221.6542, N, 7105.2016, W, 101024.75 , 24.62 , 21.64
0-0-201 16:00:13.000 , 9991992 , 4221.6542, N, 7105.2016, W, 101025.75 , 24.50 , 21.64
0-0-201 16:00:13.000 , 9992991 , 4221.6542, N, 7105.2016, W, 101024.25 , 24.81 , 21.56
0-0-201 16:00:13.000 , 9993996 , 4221.6542, N, 7105.2016, W, 101024.00 , 24.81 , 21.56
0-0-201 16:00:13.000 , 9994996 , 4221.6542, N, 7105.2016, W, 101022.00 , 25.06 , 21.56
0-0-201 16:00:13.000 , 9995998 , 4221.6542, N, 7105.2016, W, 101022.00 , 24.94 , 21.56
0-0-201 16:00:13.000 , 9996997 , 4221.6542, N, 7105.2016, W, 101023.50 , 24.69 , 21.64
0-0-201 16:00:13.000 , 9997999 , 4221.6542, N, 7105.2016, W, 101020.50 , 24.56 , 21.64
0-0-201 16:00:13.000 , 9999000 , 4221.6542, N, 7105.2016, W, 101022.50 , 25.00 , 21.64
0-0-201 16:00:13.000 , 9999998 , 4221.6542, N, 7105.2016, W, 101027.25 , 24.69 , 21.64
0-0-201 16:00:13.000 , 10000998 , 4221.6542, N, 7105.2016, W, 101021.50 , 24.81 , 21.64
0-0-201 16:00:13.000 , 10002002 , 4221.6542, N, 7105.2016, W, 101023.25 , 24.87 , 21.64
0-0-201 16:00:13.000 , 10003003 , 4221.6542, N, 7105.2016, W, 101021.25 , 24.56 , 21.64
0-0-201 16:00:13.000 , 10004001 , 4221.6542, N, 7105.2016, W, 101026.25 , 24.44 , 21.73
0-0-201 16:00:13.000 , 10005005 , 4221.6542, N, 7105.2016, W, 101025.00 , 24.69 , 21.73
0-0-201 16:00:13.000 , 10006004 , 4221.6542, N, 7105.2016, W, 101024.75 , 24.69 , 21.64
0-0-201 16:00:13.000 , 10007007 , 4221.6542, N, 7105.2016, W, 101025.50 , 24.50 , 21.64
0-0-201 16:00:13.000 , 10008009 , 4221.6542, N, 7105.2016, W, 101024.75 , 24.81 , 21.56
0-0-201 16:00:13.000 , 10009011 , 4221.6542, N, 7105.2016, W, 101023.00 , 24.50 , 21.56
0-0-201 16:00:13.000 , 10010012 , 4221.6542, N, 7105.2016, W, 101027.50 , 24.69 , 21.64
0-0-201 16:00:13.000 , 10011011 , 4221.6542, N, 7105.2016, W, 101024.75 , 24.50 , 21.64
0-0-201 16:00:13.000 , 10012017 , 4221.6542, N, 7105.2016, W, 101026.25 , 24.69 , 21.73
0-0-201 16:00:13.000 , 10013012 , 4221.6542, N, 7105.2016, W, 101024.25 , 24.69 , 21.73
0-0-201 16:00:13.000 , 10014015 , 4221.6542, N, 7105.2016, W, 101025.50 , 24.81 , 21.73
0-0-201 16:00:13.000 , 10015016 , 4221.6542, N, 7105.2016, W, 101022.25 , 24.81 , 21.73
0-0-201 16:00:13.000 , 10016015 , 4221.6542, N, 7105.2016, W, 101023.75 , 24.75 , 21.73
0-0-201 16:00:13.000 , 10017016 , 4221.6542, N, 7105.2016, W, 101024.75 , 24.56 , 21.64
0-0-201 16:00:13.000 , 10018019 , 4221.6542, N, 7105.2016, W, 101022.25 , 24.56 , 21.64
0-0-201 16:00:13.000 , 10019019 , 4221.6542, N, 7105.2016, W, 101021.75 , 24.81 , 21.56
0-0-201 16:00:13.000 , 10020019 , 4221.6542, N, 7105.2016, W, 101023.75 , 24.69 , 21.56
0-0-201 16:00:13.000 , 10021021 , 4221.6542, N, 7105.2016, W, 101025.50 , 24.81 , 21.56
0-0-201 16:00:13.000 , 10022022 , 4221.6542, N, 7105.2016, W, 101025.50 , 24.69 , 21.64
0-0-201 16:00:13.000 , 10023023 , 4221.6542, N, 7105.2016, W, 101018.50 , 24.50 , 21.64
0-0-201 16:00:13.000 , 10024024 , 4221.6542, N, 7105.2016, W, 101027.50 , 24.31 , 21.73
0-0-201 16:00:13.000 , 10025025 , 4221.6542, N, 7105.2016, W, 101026.00 , 24.62 , 21.82
0-0-201 16:00:13.000 , 10026027 , 4221.6542, N, 7105.2016, W, 101025.50 , 24.44 , 21.82
0-0-201 16:00:13.000 , 10027027 , 4221.6542, N, 7105.2016, W, 101024.00 , 24.69 , 21.73
0-0-201 16:00:13.000 , 10028028 , 4221.6542, N, 7105.2016, W, 101024.00 , 24.69 , 21.73
0-0-201 16:00:13.000 , 10029030 , 4221.6542, N, 7105.2016, W, 101024.75 , 24.56 , 21.64
0-0-201 16:00:13.000 , 10030031 , 4221.6542, N, 7105.2016, W, 101025.00 , 24.81 , 21.64
0-0-201 16:00:13.000 , 10031030 , 4221.6542, N, 7105.2016, W, 101026.00 , 24.81 , 21.73
0-0-201 16:00:13.000 , 10032034 , 4221.6542, N, 7105.2016, W, 101025.00 , 24.31 , 21.73
0-0-201 16:00:13.000 , 10033030 , 4221.6542, N, 7105.2016, W, 101025.75 , 24.94 , 21.82
0-0-201 16:00:13.000 , 10034036 , 4221.6542, N, 7105.2016, W, 101021.50 , 24.44 , 21.73
0-0-201 16:00:13.000 , 10035040 , 4221.6542, N, 7105.2016, W, 101023.50 , 24.81 , 21.64
0-0-201 16:00:13.000 , 10036037 , 4221.6542, N, 7105.2016, W, 101022.00 , 24.94 , 21.73
0-0-201 16:00:13.000 , 10037038 , 4221.6542, N, 7105.2016, W, 101024.50 , 24.44 , 21.73
0-0-201 16:00:13.000 , 10038040 , 4221.6542, N, 7105.2016, W, 101020.75 , 24.56 , 21.73
0-0-201 16:00:13.000 , 10039039 , 4221.6542, N, 7105.2016, W, 101023.25 , 24.81 , 21.82
0-0-201 16:00:13.000 , 10040041 , 4221.6542, N, 7105.2016, W, 101022.50 , 24.69 , 21.82
0-0-201 16:00:13.000 , 10041040 , 4221.6542, N, 7105.2016, W, 101022.00 , 24.69 , 21.82
0-0-201 16:00:13.000 , 10042041 , 4221.6542, N, 7105.2016, W, 101020.75 , 24.81 , 21.90
0-0-201 16:00:13.000 , 10043042 , 4221.6542, N, 7105.2016, W, 101024.25 , 24.75 , 21.90
0-0-201 16:00:13.000 , 10044042 , 4221.6542, N, 7105.2016, W, 101024.25 , 24.87 , 21.73
0-0-201 16:00:13.000 , 10045041 , 4221.6542, N, 7105.2016, W, 101023.25 , 24.69 , 21.64
0-0-201 16:00:13.000 , 10046044 , 4221.6542, N, 7105.2016, W, 101027.50 , 24.87 , 21.73
0-0-201 16:00:13.000 , 10047048 , 4221.6542, N, 7105.2016, W, 101020.25 , 24.94 , 21.73
0-0-201 16:00:13.000 , 10048049 , 4221.6542, N, 7105.2016, W, 101022.00 , 24.44 , 21.82
0-0-201 16:00:13.000 , 10049048 , 4221.6542, N, 7105.2016, W, 101024.25 , 24.62 , 21.82
0-0-201 16:00:13.000 , 10050048 , 4221.6542, N, 7105.2016, W, 101026.00 , 24.81 , 21.73
0-0-201 16:00:13.000 , 10051052 , 4221.6542, N, 7105.2016, W, 101025.75 , 24.75 , 21.64
0-0-201 16:00:13.000 , 10052051 , 4221.6542, N, 7105.2016, W, 101022.25 , 24.81 , 21.56
0-0-201 16:00:13.000 , 10053050 , 4221.6542, N, 7105.2016, W, 101023.75 , 24.56 , 21.47
0-0-201 16:00:13.000 , 10054054 , 4221.6542, N, 7105.2016, W, 101025.75 , 24.75 , 21.47
0-0-201 16:00:13.000 , 10055055 , 4221.6542, N, 7105.2016, W, 101026.00 , 24.81 , 21.47
0-0-201 16:00:13.000 , 10056057 , 4221.6542, N, 7105.2016, W, 101022.50 , 24.81 , 21.47
0-0-201 16:00:13.000 , 10057056 , 4221.6542, N, 7105.2016, W, 101023.25 , 24.75 , 21.56
0-0-201 16:00:13.000 , 10058064 , 4221.6542, N, 7105.2016, W, 101024.50 , 24.81 , 21.56
0-0-201 16:00:13.000 , 10059058 , 4221.6542, N, 7105.2016, W, 101026.25 , 24.81 , 21.56
0-0-201 16:00:13.000 , 10060059 , 4221.6542, N, 7105.2016, W, 101024.75 , 24.56 , 21.64
0-0-201 16:00:13.000 , 10061059 , 4221.6542, N, 7105.2016, W, 101025.50 , 24.87 , 21.64
0-0-201 16:00:13.000 , 10062063 , 4221.6542, N, 7105.2016, W, 101025.00 , 24.56 , 21.56
0-0-201 16:00:13.000 , 10063063 , 4221.6542, N, 7105.2016, W, 101026.25 , 24.44 , 21.56
0-0-201 16:00:13.000 , 10064064 , 4221.6542, N, 7105.2016, W, 101027.50 , 24.69 , 21.47
0-0-201 16:00:13.000 , 10065064 , 4221.6542, N, 7105.2016, W, 101025.25 , 24.44 , 21.56
0-0-201 16:00:13.000 , 10066068 , 4221.6542, N, 7105.2016, W, 101023.50 , 24.44 , 21.47
0-0-201 16:00:13.000 , 10067067 , 4221.6542, N, 7105.2016, W, 101025.25 , 24.69 , 21.47
0-0-201 16:00:13.000 , 10068068 , 4221.6542, N, 7105.2016, W, 101028.25 , 24.50 , 21.38
0-0-201 16:00:13.000 , 10069070 , 4221.6542, N, 7105.2016, W, 101026.75 , 24.75 , 21.38
0-0-201 16:00:13.000 , 10070069 , 4221.6542, N, 7105.2016, W, 101026.25 , 24.75 , 21.38
0-0-201 16:00:13.000 , 10071071 , 4221.6542, N, 7105.2016, W, 101025.25 , 24.75 , 21.38
0-0-201 16:00:13.000 , 10072072 , 4221.6542, N, 7105.2016, W, 101023.25 , 24.69 , 21.47
0-0-201 16:00:13.000 , 10073073 , 4221.6542, N, 7105.2016, W, 101027.25 , 24.69 , 21.56
0-0-201 16:00:13.000 , 10074069 , 4221.6542, N, 7105.2016, W, 101023.50 , 24.56 , 21.56
0-0-201 16:00:13.000 , 10075077 , 4221.6542, N, 7105.2016, W, 101028.25 , 24.56 , 21.56
0-0-201 16:00:13.000 , 10076076 , 4221.6542, N, 7105.2016, W, 101026.00 , 24.19 , 21.56
0-0-201 16:00:13.000 , 10077076 , 4221.6542, N, 7105.2016, W, 101027.00 , 24.19 , 21.56
0-0-201 16:06:07.000 , 10078078 , 4221.6630, N, 1107.5168, W, 101029.75 , 24.31 , 21.56
0-0-201 16:06:07.000 , 10079080 , 4221.6630, N, 1107.5168, W, 101030.00 , 24.19 , 21.64
0-0-201 16:06:07.000 , 10080079 , 4221.6630, N, 1107.5168, W, 101032.00 , 24.31 , 21.64
0-0-201 16:06:07.000 , 10081085 , 4221.6630, N, 1107.5168, W, 101025.50 , 24.19 , 21.73
0-0-201 16:06:07.000 , 10082079 , 4221.6630, N, 1107.5168, W, 101026.00 , 24.12 , 21.82
0-0-201 16:06:07.000 , 10083085 , 4221.6630, N, 1107.5168, W, 101027.00 , 24.19 , 21.82
0-0-201 16:06:07.000 , 10084085 , 4221.6630, N, 1107.5168, W, 101027.00 , 24.56 , 21.82
0-0-201 16:06:07.000 , 10085085 , 4221.6630, N, 1107.5168, W, 101029.50 , 24.31 , 21.90
0-0-201 16:06:07.000 , 10086087 , 4221.6630, N, 1107.5168, W, 101028.25 , 24.62 , 21.90
0-0-201 16:06:07.000 , 10087089 , 4221.6630, N, 1107.5168, W, 101027.50 , 24.31 , 21.90
0-0-201 16:06:07.000 , 10088089 , 4221.6630, N, 1107.5168, W, 101028.25 , 24.44 , 21.90
0-0-201 16:06:07.000 , 10089090 , 4221.6630, N, 1107.5168, W, 101026.50 , 24.44 , 21.90
0-0-201 16:06:07.000 , 10090090 , 4221.6630, N, 1107.5168, W, 101026.00 , 24.19 , 21.90
0-0-201 16:06:07.000 , 10091092 , 4221.6630, N, 1107.5168, W, 101026.00 , 24.25 , 21.90
0-0-201 16:06:07.000 , 10092091 , 4221.6630, N, 1107.5168, W, 101028.25 , 24.44 , 21.90
0-0-201 16:06:07.000 , 10093092 , 4221.6630, N, 1107.5168, W, 101030.75 , 24.56 , 21.99
0-0-201 16:06:07.000 , 10094096 , 4221.6630, N, 1107.5168, W, 101027.25 , 24.44 , 21.99
0-0-201 16:06:07.000 , 10095095 , 4221.6630, N, 1107.5168, W, 101027.75 , 24.81 , 21.99
0-0-201 16:06:07.000 , 10096097 , 4221.6630, N, 1107.5168, W, 101024.75 , 24.19 , 21.99
0-0-201 16:06:07.000 , 10097097 , 4221.6630, N, 1107.5168, W, 101029.50 , 24.56 , 21.99
0-0-201 16:06:07.000 , 10098097 , 4221.6630, N, 1107.5168, W, 101025.25 , 24.19 , 22.08
0-0-201 16:06:28.000 , 10099097 , 4221.6630, N, 1107.5168, W, 101025.25 , 24.69 , 22.08
0-0-201 16:06:28.000 , 10100100 , 4221.6630, N, 1107.5168, W, 101025.25 , 24.37 , 22.08
0-0-201 16:06:28.000 , 10101098 , 4221.6630, N, 1107.5168, W, 101025.25 , 24.56 , 21.99
0-0-201 16:06:28.000 , 10102102 , 4221.6630, N, 1107.5168, W, 101027.25 , 24.31 , 21.99
0-0-201 16:06:28.000 , 10103105 , 4221.6630, N, 1107.5168, W, 101027.50 , 24.19 , 21.99
0-0-201 16:06:28.000 , 10104110 , 4221.6630, N, 1107.5168, W, 101028.00 , 24.56 , 21.99
0-0-201 16:06:28.000 , 10105104 , 4221.6630, N, 1107.5168, W, 101028.50 , 24.37 , 22.08
0-0-201 16:06:28.000 , 10106106 , 4221.6630, N, 1107.5168, W, 101026.00 , 24.31 , 22.08
0-0-201 16:06:28.000 , 10107105 , 4221.6630, N, 1107.5168, W, 101032.50 , 24.44 , 22.08
0-0-201 16:06:28.000 , 10108107 , 4221.6630, N, 1107.5168, W, 101030.00 , 24.37 , 22.08
0-0-201 16:06:28.000 , 10109108 , 4221.6630, N, 1107.5168, W, 101025.50 , 24.31 , 22.16
0-0-201 16:06:28.000 , 10110109 , 4221.6630, N, 1107.5168, W, 101024.50 , 24.19 , 22.08
0-0-201 16:06:28.000 , 10111112 , 4221.6630, N, 1107.5168, W, 101027.50 , 24.25 , 21.99
0-0-201 16:06:28.000 , 10112110 , 4221.6630, N, 1107.5168, W, 101028.50 , 24.44 , 21.90
0-0-201 16:06:28.000 , 10113115 , 4221.6630, N, 1107.5168, W, 101029.50 , 24.44 , 21.82
0-0-201 16:06:28.000 , 10114116 , 4221.6630, N, 1107.5168, W, 101027.75 , 24.62 , 21.82
0-0-201 16:06:28.000 , 10115111 , 4221.6630, N, 1107.5168, W, 101026.00 , 24.75 , 21.73
0-0-201 16:06:28.000 , 10116116 , 4221.6630, N, 1107.5168, W, 101024.75 , 24.75 , 21.73
0-0-201 16:06:28.000 , 10117119 , 4221.6630, N, 1107.5168, W, 101022.25 , 24.81 , 21.73
0-0-201 16:06:28.000 , 10118118 , 4221.6630, N, 1107.5168, W, 101025.50 , 24.81 , 21.73
0-0-201 16:06:28.000 , 10119119 , 4221.6630, N, 1107.5168, W, 101023.00 , 24.69 , 21.82
0-0-201 16:06:28.000 , 10120119 , 4221.6630, N, 1107.5168, W, 101021.25 , 24.81 , 21.82
0-0-201 16:06:28.000 , 10121124 , 4221.6630, N, 1107.5168, W, 101020.25 , 24.69 , 21.82
0-0-201 16:06:28.000 , 10122124 , 4221.6630, N, 1107.5168, W, 101022.75 , 24.69 , 21.82
0-0-201 16:06:28.000 , 10123123 , 4221.6630, N, 1107.5168, W, 101026.75 , 24.69 , 21.90
0-0-201 16:06:28.000 , 10124123 , 4221.6630, N, 1107.5168, W, 101024.50 , 24.44 , 21.90
0-0-201 16:06:28.000 , 10125127 , 4221.6630, N, 1107.5168, W, 101023.75 , 24.62 , 21.90
0-0-201 16:06:28.000 , 10126124 , 4221.6630, N, 1107.5168, W, 101025.50 , 24.75 , 21.90
